date,time,time_interval,temp
5/22/18,14:26:54,0:00:06,25.812
5/22/18,14:27:00,0:00:06,25.812
5/22/18,14:27:06,0:00:06,25.812
5/22/18,14:27:12,0:00:06,25.75
5/22/18,14:27:18,0:00:06,25.75
5/22/18,14:27:24,0:00:06,25.75
5/22/18,14:27:30,0:00:06,25.812
5/22/18,14:27:36,0:00:06,25.812
5/22/18,14:27:41,0:00:05,25.75
5/22/18,14:27:47,0:00:06,25.75
5/22/18,14:27:53,0:00:06,25.812
5/22/18,14:27:59,0:00:06,25.812
5/22/18,14:28:05,0:00:06,25.812
5/22/18,14:28:11,0:00:06,25.75
5/22/18,14:28:17,0:00:06,25.75
5/22/18,14:28:23,0:00:06,25.75
5/22/18,14:28:29,0:00:06,25.812
5/22/18,14:28:35,0:00:06,25.812
5/22/18,14:28:41,0:00:06,25.812
5/22/18,14:28:47,0:00:06,25.812
5/22/18,14:28:52,0:00:05,25.875
5/22/18,14:28:58,0:00:06,25.812
5/22/18,14:29:04,0:00:06,25.875
5/22/18,14:29:10,0:00:06,25.875
5/22/18,14:29:16,0:00:06,25.875
5/22/18,14:29:22,0:00:06,25.875
5/22/18,14:29:28,0:00:06,25.875
5/22/18,14:29:34,0:00:06,25.875
5/22/18,14:29:40,0:00:06,25.875
5/22/18,14:29:46,0:00:06,25.875
5/22/18,14:29:52,0:00:06,25.875
5/22/18,14:29:58,0:00:06,25.875
5/22/18,14:30:04,0:00:06,25.875
5/22/18,14:30:09,0:00:05,25.875
5/22/18,14:30:15,0:00:06,25.875
5/22/18,14:30:21,0:00:06,25.812
5/22/18,14:30:27,0:00:06,25.812
5/22/18,14:30:33,0:00:06,25.812
5/22/18,14:30:39,0:00:06,25.812
5/22/18,14:30:45,0:00:06,25.812
5/22/18,14:30:51,0:00:06,25.812
5/22/18,14:30:57,0:00:06,25.812
5/22/18,14:31:03,0:00:06,25.812
5/22/18,14:31:09,0:00:06,25.812
5/22/18,14:31:15,0:00:06,25.812
5/22/18,14:31:20,0:00:05,25.812
5/22/18,14:31:26,0:00:06,25.812
5/22/18,14:31:32,0:00:06,25.812
5/22/18,14:31:38,0:00:06,25.812
5/22/18,14:31:44,0:00:06,25.812
5/22/18,14:31:50,0:00:06,25.812
5/22/18,14:31:56,0:00:06,25.812
5/22/18,14:32:02,0:00:06,25.75
5/22/18,14:32:08,0:00:06,25.812
5/22/18,14:32:14,0:00:06,25.812
5/22/18,14:32:20,0:00:06,25.812
5/22/18,14:32:26,0:00:06,25.812
5/22/18,14:32:32,0:00:06,25.812
5/22/18,14:32:37,0:00:05,25.812
5/22/18,14:32:43,0:00:06,25.812
5/22/18,14:32:49,0:00:06,25.812
5/22/18,14:32:55,0:00:06,25.812
5/22/18,14:33:01,0:00:06,25.812
5/22/18,14:33:07,0:00:06,25.812
5/22/18,14:33:13,0:00:06,25.812
5/22/18,14:33:19,0:00:06,25.875
5/22/18,14:33:25,0:00:06,25.812
5/22/18,14:33:31,0:00:06,25.812
5/22/18,14:33:37,0:00:06,25.812
5/22/18,14:33:43,0:00:06,25.875
5/22/18,14:33:48,0:00:05,25.875
5/22/18,14:33:54,0:00:06,25.875
5/22/18,14:34:00,0:00:06,25.812
5/22/18,14:34:06,0:00:06,25.812
5/22/18,14:34:12,0:00:06,25.812
5/22/18,14:34:18,0:00:06,25.75
5/22/18,14:34:24,0:00:06,25.75
5/22/18,14:34:30,0:00:06,25.812
5/22/18,14:34:36,0:00:06,25.812
5/22/18,14:34:42,0:00:06,25.812
5/22/18,14:34:48,0:00:06,25.875
5/22/18,14:34:54,0:00:06,25.875
5/22/18,14:35:00,0:00:06,25.875
5/22/18,14:35:05,0:00:05,25.875
5/22/18,14:35:11,0:00:06,25.875
5/22/18,14:35:17,0:00:06,25.812
5/22/18,14:35:23,0:00:06,25.875
5/22/18,14:35:29,0:00:06,25.875
5/22/18,14:35:35,0:00:06,25.875
5/22/18,14:35:41,0:00:06,25.875
5/22/18,14:35:47,0:00:06,25.875
5/22/18,14:35:53,0:00:06,25.875
5/22/18,14:35:59,0:00:06,25.875
5/22/18,14:36:05,0:00:06,25.875
5/22/18,14:36:11,0:00:06,25.812
5/22/18,14:36:16,0:00:05,25.812
5/22/18,14:36:22,0:00:06,25.812
5/22/18,14:36:28,0:00:06,25.812
5/22/18,14:36:34,0:00:06,25.812
5/22/18,14:36:40,0:00:06,25.812
5/22/18,14:36:46,0:00:06,25.812
5/22/18,14:36:52,0:00:06,25.875
5/22/18,14:36:58,0:00:06,25.875
5/22/18,14:37:04,0:00:06,25.875
5/22/18,14:37:10,0:00:06,25.812
5/22/18,14:37:16,0:00:06,25.812
5/22/18,14:37:22,0:00:06,25.812
5/22/18,14:37:28,0:00:06,25.812
5/22/18,14:37:33,0:00:05,25.812
5/22/18,14:37:39,0:00:06,25.812
5/22/18,14:37:45,0:00:06,25.812
5/22/18,14:37:51,0:00:06,25.875
5/22/18,14:37:57,0:00:06,25.812
5/22/18,14:38:03,0:00:06,25.812
5/22/18,14:38:09,0:00:06,25.812
5/22/18,14:38:15,0:00:06,25.812
5/22/18,14:38:21,0:00:06,25.812
5/22/18,14:38:27,0:00:06,25.812
5/22/18,14:38:33,0:00:06,25.812
5/22/18,14:38:39,0:00:06,25.812
5/22/18,14:38:44,0:00:05,25.812
5/22/18,14:38:50,0:00:06,25.812
5/22/18,14:38:56,0:00:06,25.812
5/22/18,14:39:02,0:00:06,25.812
5/22/18,14:39:08,0:00:06,25.812
5/22/18,14:39:14,0:00:06,25.812
5/22/18,14:39:20,0:00:06,25.812
5/22/18,14:39:26,0:00:06,25.812
5/22/18,14:39:32,0:00:06,25.812
5/22/18,14:39:38,0:00:06,25.812
5/22/18,14:39:44,0:00:06,25.812
5/22/18,14:39:50,0:00:06,25.812
5/22/18,14:39:56,0:00:06,25.812
5/22/18,14:40:01,0:00:05,25.812
5/22/18,14:40:07,0:00:06,25.875
5/22/18,14:40:13,0:00:06,25.875
5/22/18,14:40:19,0:00:06,25.875
5/22/18,14:40:25,0:00:06,25.875
5/22/18,14:40:31,0:00:06,25.875
5/22/18,14:40:37,0:00:06,25.875
5/22/18,14:40:43,0:00:06,25.875
5/22/18,14:40:49,0:00:06,25.875
5/22/18,14:40:55,0:00:06,25.875
5/22/18,14:41:01,0:00:06,25.875
5/22/18,14:41:07,0:00:06,25.875
5/22/18,14:41:12,0:00:05,25.875
5/22/18,14:41:18,0:00:06,25.812
5/22/18,14:41:24,0:00:06,25.812
5/22/18,14:41:30,0:00:06,25.812
5/22/18,14:41:36,0:00:06,25.812
5/22/18,14:41:42,0:00:06,25.812
5/22/18,14:41:48,0:00:06,25.812
5/22/18,14:41:54,0:00:06,25.875
5/22/18,14:42:00,0:00:06,25.875
5/22/18,14:42:06,0:00:06,25.875
5/22/18,14:42:12,0:00:06,25.875
5/22/18,14:42:18,0:00:06,25.875
5/22/18,14:42:24,0:00:06,25.875
5/22/18,14:42:29,0:00:05,25.875
5/22/18,14:42:35,0:00:06,25.812
5/22/18,14:42:41,0:00:06,25.812
5/22/18,14:42:47,0:00:06,25.812
5/22/18,14:42:53,0:00:06,25.812
5/22/18,14:42:59,0:00:06,25.812
5/22/18,14:43:05,0:00:06,25.812
5/22/18,14:43:11,0:00:06,25.812
5/22/18,14:43:17,0:00:06,25.812
5/22/18,14:43:23,0:00:06,25.812
5/22/18,14:43:29,0:00:06,25.812
5/22/18,14:43:35,0:00:06,25.812
5/22/18,14:43:40,0:00:05,25.812
5/22/18,14:43:46,0:00:06,25.812
5/22/18,14:43:52,0:00:06,25.812
5/22/18,14:43:58,0:00:06,25.812
5/22/18,14:44:04,0:00:06,25.812
5/22/18,14:44:10,0:00:06,25.812
5/22/18,14:44:16,0:00:06,25.812
5/22/18,14:44:22,0:00:06,25.812
5/22/18,14:44:28,0:00:06,25.812
5/22/18,14:44:34,0:00:06,25.812
5/22/18,14:44:40,0:00:06,25.812
5/22/18,14:44:46,0:00:06,25.812
5/22/18,14:44:52,0:00:06,25.812
5/22/18,14:44:57,0:00:05,25.812
5/22/18,14:45:03,0:00:06,25.875
5/22/18,14:45:09,0:00:06,25.875
5/22/18,14:45:15,0:00:06,25.875
5/22/18,14:45:21,0:00:06,25.875
5/22/18,14:45:27,0:00:06,25.812
5/22/18,14:45:33,0:00:06,25.812
5/22/18,14:45:39,0:00:06,25.812
5/22/18,14:45:45,0:00:06,25.812
5/22/18,14:45:51,0:00:06,25.812
5/22/18,14:45:57,0:00:06,25.812
5/22/18,14:46:03,0:00:06,25.812
5/22/18,14:46:08,0:00:05,25.812
5/22/18,14:46:14,0:00:06,25.812
5/22/18,14:46:20,0:00:06,25.812
5/22/18,14:46:26,0:00:06,25.812
5/22/18,14:46:32,0:00:06,25.812
5/22/18,14:46:38,0:00:06,25.812
5/22/18,14:46:44,0:00:06,25.875
5/22/18,14:46:50,0:00:06,25.875
5/22/18,14:46:56,0:00:06,25.875
5/22/18,14:47:02,0:00:06,25.875
5/22/18,14:47:08,0:00:06,25.812
5/22/18,14:47:14,0:00:06,25.812
5/22/18,14:47:20,0:00:06,25.875
5/22/18,14:47:25,0:00:05,25.812
5/22/18,14:47:31,0:00:06,25.875
5/22/18,14:47:37,0:00:06,25.875
5/22/18,14:47:43,0:00:06,25.812
5/22/18,14:47:49,0:00:06,25.812
5/22/18,14:47:55,0:00:06,25.812
5/22/18,14:48:01,0:00:06,25.812
5/22/18,14:48:07,0:00:06,25.875
5/22/18,14:48:13,0:00:06,25.812
5/22/18,14:48:19,0:00:06,25.812
5/22/18,14:48:25,0:00:06,25.812
5/22/18,14:48:31,0:00:06,25.812
5/22/18,14:48:36,0:00:05,25.812
5/22/18,14:48:42,0:00:06,25.812
5/22/18,14:48:48,0:00:06,25.812
5/22/18,14:48:54,0:00:06,25.812
5/22/18,14:49:00,0:00:06,25.812
5/22/18,14:49:06,0:00:06,25.812
5/22/18,14:49:12,0:00:06,25.812
5/22/18,14:49:18,0:00:06,25.812
5/22/18,14:49:24,0:00:06,25.812
5/22/18,14:49:30,0:00:06,25.812
5/22/18,14:49:36,0:00:06,25.812
5/22/18,14:49:42,0:00:06,25.812
5/22/18,14:49:48,0:00:06,25.812
5/22/18,14:49:53,0:00:05,25.812
5/22/18,14:49:59,0:00:06,25.812
5/22/18,14:50:05,0:00:06,25.812
5/22/18,14:50:11,0:00:06,25.812
5/22/18,14:50:17,0:00:06,25.812
5/22/18,14:50:23,0:00:06,25.812
5/22/18,14:50:29,0:00:06,25.812
5/22/18,14:50:35,0:00:06,25.75
5/22/18,14:50:41,0:00:06,25.75
5/22/18,14:50:47,0:00:06,25.75
5/22/18,14:50:53,0:00:06,25.75
5/22/18,14:50:59,0:00:06,25.75
5/22/18,14:51:04,0:00:05,25.812
5/22/18,14:51:10,0:00:06,25.812
5/22/18,14:51:16,0:00:06,25.875
5/22/18,14:51:22,0:00:06,25.875
5/22/18,14:51:28,0:00:06,25.875
5/22/18,14:51:34,0:00:06,25.875
5/22/18,14:51:40,0:00:06,25.875
5/22/18,14:51:46,0:00:06,25.875
5/22/18,14:51:52,0:00:06,25.875
5/22/18,14:51:58,0:00:06,25.875
5/22/18,14:52:04,0:00:06,25.875
5/22/18,14:52:10,0:00:06,25.812
5/22/18,14:52:16,0:00:06,25.812
5/22/18,14:52:21,0:00:05,25.812
5/22/18,14:52:27,0:00:06,25.812
5/22/18,14:52:33,0:00:06,25.812
5/22/18,14:52:39,0:00:06,25.812
5/22/18,14:52:45,0:00:06,25.812
5/22/18,14:52:51,0:00:06,25.812
5/22/18,14:52:57,0:00:06,25.812
5/22/18,14:53:03,0:00:06,25.875
5/22/18,14:53:09,0:00:06,25.875
5/22/18,14:53:15,0:00:06,25.875
5/22/18,14:53:21,0:00:06,25.875
5/22/18,14:53:27,0:00:06,25.875
5/22/18,14:53:32,0:00:05,25.875
5/22/18,14:53:38,0:00:06,25.812
5/22/18,14:53:44,0:00:06,25.812
5/22/18,14:53:50,0:00:06,25.812
5/22/18,14:53:56,0:00:06,25.812
5/22/18,14:54:02,0:00:06,25.812
5/22/18,14:54:08,0:00:06,25.812
5/22/18,14:54:14,0:00:06,25.812
5/22/18,14:54:20,0:00:06,25.812
5/22/18,14:54:26,0:00:06,25.812
5/22/18,14:54:32,0:00:06,25.875
5/22/18,14:54:38,0:00:06,25.875
5/22/18,14:54:44,0:00:06,25.875
5/22/18,14:54:49,0:00:05,25.875
5/22/18,14:54:55,0:00:06,25.937
5/22/18,14:55:01,0:00:06,25.875
5/22/18,14:55:07,0:00:06,25.875
5/22/18,14:55:13,0:00:06,25.875
5/22/18,14:55:19,0:00:06,25.875
5/22/18,14:55:25,0:00:06,25.812
5/22/18,14:55:31,0:00:06,25.812
5/22/18,14:55:37,0:00:06,25.875
5/22/18,14:55:43,0:00:06,25.875
5/22/18,14:55:49,0:00:06,25.812
5/22/18,14:55:55,0:00:06,25.812
5/22/18,14:56:00,0:00:05,25.812
5/22/18,14:56:06,0:00:06,25.812
5/22/18,14:56:12,0:00:06,25.812
5/22/18,14:56:18,0:00:06,25.812
5/22/18,14:56:24,0:00:06,25.812
5/22/18,14:56:30,0:00:06,25.812
5/22/18,14:56:36,0:00:06,25.812
5/22/18,14:56:42,0:00:06,25.812
5/22/18,14:56:48,0:00:06,25.812
5/22/18,14:56:54,0:00:06,25.812
5/22/18,14:57:00,0:00:06,25.812
5/22/18,14:57:06,0:00:06,25.812
5/22/18,14:57:12,0:00:06,25.812
5/22/18,14:57:17,0:00:05,25.812
5/22/18,14:57:23,0:00:06,25.812
5/22/18,14:57:29,0:00:06,25.812
5/22/18,14:57:35,0:00:06,25.812
5/22/18,14:57:41,0:00:06,25.812
5/22/18,14:57:47,0:00:06,25.812
5/22/18,14:57:53,0:00:06,25.75
5/22/18,14:57:59,0:00:06,25.75
5/22/18,14:58:05,0:00:06,25.75
5/22/18,14:58:11,0:00:06,25.75
5/22/18,14:58:17,0:00:06,25.75
5/22/18,14:58:23,0:00:06,25.75
5/22/18,14:58:28,0:00:05,25.75
5/22/18,14:58:34,0:00:06,25.75
5/22/18,14:58:40,0:00:06,25.75
5/22/18,14:58:46,0:00:06,25.75
5/22/18,14:58:52,0:00:06,25.812
5/22/18,14:58:58,0:00:06,25.812
5/22/18,14:59:04,0:00:06,25.812
5/22/18,14:59:10,0:00:06,25.812
5/22/18,14:59:16,0:00:06,25.812
5/22/18,14:59:22,0:00:06,25.875
5/22/18,14:59:28,0:00:06,25.875
5/22/18,14:59:34,0:00:06,25.875
5/22/18,14:59:40,0:00:06,25.875
5/22/18,14:59:45,0:00:05,25.875
5/22/18,14:59:51,0:00:06,25.875
5/22/18,14:59:57,0:00:06,25.875
5/22/18,15:00:03,0:00:06,25.937
5/22/18,15:00:09,0:00:06,25.875
5/22/18,15:00:15,0:00:06,25.875
5/22/18,15:00:21,0:00:06,25.875
5/22/18,15:00:27,0:00:06,25.812
5/22/18,15:00:33,0:00:06,25.812
5/22/18,15:00:39,0:00:06,25.812
5/22/18,15:00:45,0:00:06,25.812
5/22/18,15:00:51,0:00:06,25.812
5/22/18,15:00:56,0:00:05,25.812
5/22/18,15:01:02,0:00:06,25.75
5/22/18,15:01:08,0:00:06,25.75
5/22/18,15:01:14,0:00:06,25.75
5/22/18,15:01:20,0:00:06,25.812
5/22/18,15:01:26,0:00:06,25.75
5/22/18,15:01:32,0:00:06,25.75
5/22/18,15:01:38,0:00:06,25.75
5/22/18,15:01:44,0:00:06,25.75
5/22/18,15:01:50,0:00:06,25.75
5/22/18,15:01:56,0:00:06,25.75
5/22/18,15:02:02,0:00:06,25.75
5/22/18,15:02:08,0:00:06,25.75
5/22/18,15:02:13,0:00:05,25.75
5/22/18,15:02:19,0:00:06,25.75
5/22/18,15:02:25,0:00:06,25.812
5/22/18,15:02:31,0:00:06,25.75
5/22/18,15:02:37,0:00:06,25.75
5/22/18,15:02:43,0:00:06,25.75
5/22/18,15:02:49,0:00:06,25.812
5/22/18,15:02:55,0:00:06,25.75
5/22/18,15:03:01,0:00:06,25.75
5/22/18,15:03:07,0:00:06,25.75
5/22/18,15:03:13,0:00:06,25.812
5/22/18,15:03:19,0:00:06,25.812
5/22/18,15:03:24,0:00:05,25.812
5/22/18,15:03:30,0:00:06,25.875
5/22/18,15:03:36,0:00:06,25.875
5/22/18,15:03:42,0:00:06,25.875
5/22/18,15:03:48,0:00:06,25.875
5/22/18,15:03:54,0:00:06,25.812
5/22/18,15:04:00,0:00:06,25.812
5/22/18,15:04:06,0:00:06,25.875
5/22/18,15:04:12,0:00:06,25.875
5/22/18,15:04:18,0:00:06,25.875
5/22/18,15:04:24,0:00:06,25.875
5/22/18,15:04:30,0:00:06,25.875
5/22/18,15:04:36,0:00:06,25.875
5/22/18,15:04:41,0:00:05,25.875
5/22/18,15:04:47,0:00:06,25.875
5/22/18,15:04:53,0:00:06,25.875
5/22/18,15:04:59,0:00:06,25.875
5/22/18,15:05:05,0:00:06,25.875
5/22/18,15:05:11,0:00:06,25.875
5/22/18,15:05:17,0:00:06,25.875
5/22/18,15:05:23,0:00:06,25.875
5/22/18,15:05:29,0:00:06,25.875
5/22/18,15:05:35,0:00:06,25.875
5/22/18,15:05:41,0:00:06,25.812
5/22/18,15:05:47,0:00:06,25.875
5/22/18,15:05:52,0:00:05,25.875
5/22/18,15:05:58,0:00:06,25.875
5/22/18,15:06:04,0:00:06,25.875
5/22/18,15:06:10,0:00:06,25.812
5/22/18,15:06:16,0:00:06,25.812
5/22/18,15:06:22,0:00:06,25.812
5/22/18,15:06:28,0:00:06,25.812
5/22/18,15:06:34,0:00:06,25.812
5/22/18,15:06:40,0:00:06,25.812
5/22/18,15:06:46,0:00:06,25.812
5/22/18,15:06:52,0:00:06,25.812
5/22/18,15:06:58,0:00:06,25.812
5/22/18,15:07:04,0:00:06,25.812
5/22/18,15:07:09,0:00:05,25.812
5/22/18,15:07:15,0:00:06,25.75
5/22/18,15:07:21,0:00:06,25.812
5/22/18,15:07:27,0:00:06,25.812
5/22/18,15:07:33,0:00:06,25.75
5/22/18,15:07:39,0:00:06,25.75
5/22/18,15:07:45,0:00:06,25.75
5/22/18,15:07:51,0:00:06,25.75
5/22/18,15:07:57,0:00:06,25.75
5/22/18,15:08:03,0:00:06,25.75
5/22/18,15:08:09,0:00:06,25.75
5/22/18,15:08:15,0:00:06,25.75
5/22/18,15:08:20,0:00:05,25.75
5/22/18,15:08:26,0:00:06,25.75
5/22/18,15:08:32,0:00:06,25.75
5/22/18,15:08:38,0:00:06,25.75
5/22/18,15:08:44,0:00:06,25.75
5/22/18,15:08:50,0:00:06,25.75
5/22/18,15:08:56,0:00:06,25.75
5/22/18,15:09:02,0:00:06,25.75
5/22/18,15:09:08,0:00:06,25.75
5/22/18,15:09:14,0:00:06,25.75
5/22/18,15:09:20,0:00:06,25.75
5/22/18,15:09:26,0:00:06,25.75
5/22/18,15:09:32,0:00:06,25.75
5/22/18,15:09:37,0:00:05,25.75
5/22/18,15:09:43,0:00:06,25.687
5/22/18,15:09:49,0:00:06,25.687
5/22/18,15:09:55,0:00:06,25.75
5/22/18,15:10:01,0:00:06,25.687
5/22/18,15:10:07,0:00:06,25.75
5/22/18,15:10:13,0:00:06,25.687
5/22/18,15:10:19,0:00:06,25.75
5/22/18,15:10:25,0:00:06,25.75
5/22/18,15:10:31,0:00:06,25.75
5/22/18,15:10:37,0:00:06,25.75
5/22/18,15:10:43,0:00:06,25.75
5/22/18,15:10:48,0:00:05,25.75
5/22/18,15:10:54,0:00:06,25.75
5/22/18,15:11:00,0:00:06,25.75
5/22/18,15:11:06,0:00:06,25.75
5/22/18,15:11:12,0:00:06,25.75
5/22/18,15:11:18,0:00:06,25.687
5/22/18,15:11:24,0:00:06,25.687
5/22/18,15:11:30,0:00:06,25.687
5/22/18,15:11:36,0:00:06,25.687
5/22/18,15:11:42,0:00:06,25.687
5/22/18,15:11:48,0:00:06,25.687
5/22/18,15:11:54,0:00:06,25.687
5/22/18,15:12:00,0:00:06,25.687
5/22/18,15:12:05,0:00:05,25.687
5/22/18,15:12:11,0:00:06,25.687
5/22/18,15:12:17,0:00:06,25.75
5/22/18,15:12:23,0:00:06,25.75
5/22/18,15:12:29,0:00:06,25.75
5/22/18,15:12:35,0:00:06,25.75
5/22/18,15:12:41,0:00:06,25.75
5/22/18,15:12:47,0:00:06,25.75
5/22/18,15:12:53,0:00:06,25.75
5/22/18,15:12:59,0:00:06,25.687
5/22/18,15:13:05,0:00:06,25.687
5/22/18,15:13:11,0:00:06,25.687
5/22/18,15:13:16,0:00:05,25.687
5/22/18,15:13:22,0:00:06,25.687
5/22/18,15:13:28,0:00:06,25.687
5/22/18,15:13:34,0:00:06,25.687
5/22/18,15:13:40,0:00:06,25.687
5/22/18,15:13:46,0:00:06,25.687
5/22/18,15:13:52,0:00:06,25.687
5/22/18,15:13:58,0:00:06,25.687
5/22/18,15:14:04,0:00:06,25.687
5/22/18,15:14:10,0:00:06,25.687
5/22/18,15:14:16,0:00:06,25.687
5/22/18,15:14:22,0:00:06,25.75
5/22/18,15:14:28,0:00:06,25.75
5/22/18,15:14:33,0:00:05,25.75
5/22/18,15:14:39,0:00:06,25.75
5/22/18,15:14:45,0:00:06,25.75
5/22/18,15:14:51,0:00:06,25.75
5/22/18,15:14:57,0:00:06,25.75
5/22/18,15:15:03,0:00:06,25.75
5/22/18,15:15:09,0:00:06,25.75
5/22/18,15:15:15,0:00:06,25.75
5/22/18,15:15:21,0:00:06,25.75
5/22/18,15:15:27,0:00:06,25.75
5/22/18,15:15:33,0:00:06,25.75
5/22/18,15:15:39,0:00:06,25.75
5/22/18,15:15:44,0:00:05,25.75
5/22/18,15:15:50,0:00:06,25.75
5/22/18,15:15:56,0:00:06,25.687
5/22/18,15:16:02,0:00:06,25.687
5/22/18,15:16:08,0:00:06,25.687
5/22/18,15:16:14,0:00:06,25.687
5/22/18,15:16:20,0:00:06,25.687
5/22/18,15:16:26,0:00:06,25.687
5/22/18,15:16:32,0:00:06,25.687
5/22/18,15:16:38,0:00:06,25.687
5/22/18,15:16:44,0:00:06,25.625
5/22/18,15:16:50,0:00:06,25.625
5/22/18,15:16:56,0:00:06,25.687
5/22/18,15:17:01,0:00:05,25.687
5/22/18,15:17:07,0:00:06,25.687
5/22/18,15:17:13,0:00:06,25.687
5/22/18,15:17:19,0:00:06,25.687
5/22/18,15:17:25,0:00:06,25.687
5/22/18,15:17:31,0:00:06,25.75
5/22/18,15:17:37,0:00:06,25.75
5/22/18,15:17:43,0:00:06,25.75
5/22/18,15:17:49,0:00:06,25.75
5/22/18,15:17:55,0:00:06,25.75
5/22/18,15:18:01,0:00:06,25.75
5/22/18,15:18:07,0:00:06,25.687
5/22/18,15:18:12,0:00:05,25.687
5/22/18,15:18:18,0:00:06,25.75
5/22/18,15:18:24,0:00:06,25.75
5/22/18,15:18:30,0:00:06,25.75
5/22/18,15:18:36,0:00:06,25.687
5/22/18,15:18:42,0:00:06,25.687
5/22/18,15:18:48,0:00:06,25.687
5/22/18,15:18:54,0:00:06,25.75
5/22/18,15:19:00,0:00:06,25.75
5/22/18,15:19:06,0:00:06,25.75
5/22/18,15:19:12,0:00:06,25.75
5/22/18,15:19:18,0:00:06,25.75
5/22/18,15:19:24,0:00:06,25.812
5/22/18,15:19:29,0:00:05,25.812
5/22/18,15:19:35,0:00:06,25.812
5/22/18,15:19:41,0:00:06,25.812
5/22/18,15:19:47,0:00:06,25.812
5/22/18,15:19:53,0:00:06,25.75
5/22/18,15:19:59,0:00:06,25.75
5/22/18,15:20:05,0:00:06,25.75
5/22/18,15:20:11,0:00:06,25.812
5/22/18,15:20:17,0:00:06,25.812
5/22/18,15:20:23,0:00:06,25.812
5/22/18,15:20:29,0:00:06,25.812
5/22/18,15:20:35,0:00:06,25.812
5/22/18,15:20:40,0:00:05,25.75
5/22/18,15:20:46,0:00:06,25.75
5/22/18,15:20:52,0:00:06,25.75
5/22/18,15:20:58,0:00:06,25.75
5/22/18,15:21:04,0:00:06,25.75
5/22/18,15:21:10,0:00:06,25.75
5/22/18,15:21:16,0:00:06,25.687
5/22/18,15:21:22,0:00:06,25.75
5/22/18,15:21:28,0:00:06,25.75
5/22/18,15:21:34,0:00:06,25.75
5/22/18,15:21:40,0:00:06,25.75
5/22/18,15:21:46,0:00:06,25.75
5/22/18,15:21:52,0:00:06,25.75
5/22/18,15:21:57,0:00:05,25.75
5/22/18,15:22:03,0:00:06,25.75
5/22/18,15:22:09,0:00:06,25.75
5/22/18,15:22:15,0:00:06,25.75
5/22/18,15:22:21,0:00:06,25.75
5/22/18,15:22:27,0:00:06,25.75
5/22/18,15:22:33,0:00:06,25.75
5/22/18,15:22:39,0:00:06,25.75
5/22/18,15:22:45,0:00:06,25.75
5/22/18,15:22:51,0:00:06,25.687
5/22/18,15:22:57,0:00:06,25.75
5/22/18,15:23:03,0:00:06,25.75
5/22/18,15:23:08,0:00:05,25.75
5/22/18,15:23:14,0:00:06,25.75
5/22/18,15:23:20,0:00:06,25.75
5/22/18,15:23:26,0:00:06,25.687
5/22/18,15:23:32,0:00:06,25.75
5/22/18,15:23:38,0:00:06,25.75
5/22/18,15:23:44,0:00:06,25.75
5/22/18,15:23:50,0:00:06,25.687
5/22/18,15:23:56,0:00:06,25.687
5/22/18,15:24:02,0:00:06,25.687
5/22/18,15:24:08,0:00:06,25.687
5/22/18,15:24:14,0:00:06,25.687
5/22/18,15:24:20,0:00:06,25.75
5/22/18,15:24:25,0:00:05,25.687
5/22/18,15:24:31,0:00:06,25.687
5/22/18,15:24:37,0:00:06,25.687
5/22/18,15:24:43,0:00:06,25.687
5/22/18,15:24:49,0:00:06,25.625
5/22/18,15:24:55,0:00:06,25.687
5/22/18,15:25:01,0:00:06,25.687
5/22/18,15:25:07,0:00:06,25.687
5/22/18,15:25:13,0:00:06,25.75
5/22/18,15:25:19,0:00:06,25.75
5/22/18,15:25:25,0:00:06,25.687
5/22/18,15:25:31,0:00:06,25.687
5/22/18,15:25:36,0:00:05,25.625
5/22/18,15:25:42,0:00:06,25.687
5/22/18,15:25:48,0:00:06,25.687
5/22/18,15:25:54,0:00:06,25.75
5/22/18,15:26:00,0:00:06,25.687
5/22/18,15:26:06,0:00:06,25.687
5/22/18,15:26:12,0:00:06,25.687
5/22/18,15:26:18,0:00:06,25.687
5/22/18,15:26:24,0:00:06,25.687
5/22/18,15:26:30,0:00:06,25.687
5/22/18,15:26:36,0:00:06,25.75
5/22/18,15:26:42,0:00:06,25.687
5/22/18,15:26:48,0:00:06,25.687
5/22/18,15:26:53,0:00:05,25.687
5/22/18,15:26:59,0:00:06,25.687
5/22/18,15:27:05,0:00:06,25.687
5/22/18,15:27:11,0:00:06,25.687
5/22/18,15:27:17,0:00:06,25.687
5/22/18,15:27:23,0:00:06,25.687
5/22/18,15:27:29,0:00:06,25.687
5/22/18,15:27:35,0:00:06,25.75
5/22/18,15:27:41,0:00:06,25.75
5/22/18,15:27:47,0:00:06,25.687
5/22/18,15:27:53,0:00:06,25.687
5/22/18,15:27:59,0:00:06,25.75
5/22/18,15:28:04,0:00:05,25.75
5/22/18,15:28:10,0:00:06,25.687
5/22/18,15:28:16,0:00:06,25.687
5/22/18,15:28:22,0:00:06,25.687
5/22/18,15:28:28,0:00:06,25.687
5/22/18,15:28:34,0:00:06,25.687
5/22/18,15:28:40,0:00:06,25.687
5/22/18,15:28:46,0:00:06,25.687
5/22/18,15:28:52,0:00:06,25.75
5/22/18,15:28:58,0:00:06,25.687
5/22/18,15:29:04,0:00:06,25.687
5/22/18,15:29:10,0:00:06,25.687
5/22/18,15:29:16,0:00:06,25.687
5/22/18,15:29:21,0:00:05,25.687
5/22/18,15:29:27,0:00:06,25.687
