date,time,time_interval,temp
6/6/18,10:58:43,0:01:00,25.687
6/6/18,10:59:44,0:01:01,25.562
6/6/18,11:00:45,0:01:01,25.625
6/6/18,11:01:46,0:01:01,25.562
6/6/18,11:02:47,0:01:01,25.625
6/6/18,11:03:48,0:01:01,25.625
6/6/18,11:04:49,0:01:01,25.625
6/6/18,11:05:50,0:01:01,25.625
6/6/18,11:06:51,0:01:01,25.625
6/6/18,11:07:52,0:01:01,25.625
6/6/18,11:08:53,0:01:01,25.625
6/6/18,11:09:54,0:01:01,25.625
6/6/18,11:10:55,0:01:01,25.625
6/6/18,11:11:56,0:01:01,25.625
6/6/18,11:12:57,0:01:01,25.562
6/6/18,11:13:58,0:01:01,25.625
6/6/18,11:14:59,0:01:01,25.625
6/6/18,11:16:00,0:01:01,25.625
6/6/18,11:17:01,0:01:01,25.625
6/6/18,11:18:02,0:01:01,25.562
6/6/18,11:19:03,0:01:01,25.625
6/6/18,11:20:03,0:01:00,25.625
6/6/18,11:21:04,0:01:01,25.625
6/6/18,11:22:05,0:01:01,25.562
6/6/18,11:23:06,0:01:01,25.625
6/6/18,11:24:07,0:01:01,25.687
6/6/18,11:25:08,0:01:01,25.562
6/6/18,11:26:09,0:01:01,25.625
6/6/18,11:27:10,0:01:01,25.625
6/6/18,11:28:11,0:01:01,25.625
6/6/18,11:29:12,0:01:01,25.625
6/6/18,11:30:13,0:01:01,25.625
6/6/18,11:31:14,0:01:01,25.625
6/6/18,11:17:05,###############################################################################################################################################################################################################################################################,21.187
6/6/18,11:18:06,0:01:01,21.187
6/6/18,11:19:07,0:01:01,21.25
6/6/18,11:20:08,0:01:01,21.25
6/6/18,11:21:09,0:01:01,21.312
6/6/18,11:22:10,0:01:01,21.312
6/6/18,11:23:11,0:01:01,21.375
6/6/18,11:24:11,0:01:00,21.437
6/6/18,11:25:12,0:01:01,21.437
6/6/18,11:26:13,0:01:01,21.5
6/6/18,11:27:14,0:01:01,21.437
6/6/18,11:28:15,0:01:01,21.312
