date,time,time_interval,temp
5/22/18,22:03:07,0:01:01,25.437
5/22/18,22:04:08,0:01:01,25.437
5/22/18,22:05:09,0:01:01,25.5
5/22/18,22:06:10,0:01:01,25.437
5/22/18,22:07:11,0:01:01,25.5
5/22/18,22:08:12,0:01:01,25.5
5/22/18,22:09:13,0:01:01,25.437
5/22/18,22:10:14,0:01:01,25.5
5/22/18,22:11:15,0:01:01,25.437
5/22/18,22:12:16,0:01:01,25.437
5/22/18,22:13:17,0:01:01,25.437
5/22/18,22:14:18,0:01:01,25.437
5/22/18,22:15:19,0:01:01,25.437
5/22/18,22:16:20,0:01:01,25.437
5/22/18,22:17:21,0:01:01,25.5
5/22/18,22:18:22,0:01:01,25.437
5/22/18,22:19:22,0:01:00,25.437
5/22/18,22:20:23,0:01:01,25.437
5/22/18,22:21:24,0:01:01,25.437
5/22/18,22:22:25,0:01:01,25.437
5/22/18,22:23:26,0:01:01,25.437
5/22/18,22:24:27,0:01:01,25.5
5/22/18,22:25:28,0:01:01,25.5
5/22/18,22:26:29,0:01:01,25.437
5/22/18,22:27:30,0:01:01,25.437
5/22/18,22:28:31,0:01:01,25.437
5/22/18,22:29:32,0:01:01,25.437
5/22/18,22:30:33,0:01:01,25.437
5/22/18,22:31:34,0:01:01,25.437
5/22/18,22:32:35,0:01:01,25.437
5/22/18,22:33:36,0:01:01,25.437
5/22/18,22:34:37,0:01:01,25.437
5/22/18,22:35:38,0:01:01,25.437
5/22/18,22:36:39,0:01:01,25.437
5/22/18,22:37:40,0:01:01,25.437
5/22/18,22:38:40,0:01:00,25.437
5/22/18,22:39:41,0:01:01,25.5
5/22/18,22:40:42,0:01:01,25.437
5/22/18,22:41:43,0:01:01,25.5
5/22/18,22:42:44,0:01:01,25.437
5/22/18,22:43:45,0:01:01,25.437
5/22/18,22:44:46,0:01:01,25.437
5/22/18,22:45:47,0:01:01,25.437
5/22/18,22:46:48,0:01:01,25.5
5/22/18,22:47:49,0:01:01,25.437
5/22/18,22:48:50,0:01:01,25.5
5/22/18,22:49:51,0:01:01,25.5
5/22/18,22:50:52,0:01:01,25.5
5/22/18,22:51:53,0:01:01,25.5
5/22/18,22:52:54,0:01:01,25.437
5/22/18,22:53:55,0:01:01,25.437
5/22/18,22:54:56,0:01:01,25.5
5/22/18,22:55:57,0:01:01,25.5
5/22/18,22:56:58,0:01:01,25.437
5/22/18,22:57:59,0:01:01,25.5
5/22/18,22:59:00,0:01:01,25.437
5/22/18,23:00:00,0:01:00,25.5
5/22/18,23:01:01,0:01:01,25.562
5/22/18,23:02:02,0:01:01,25.562
5/22/18,23:03:03,0:01:01,25.5
5/22/18,23:04:04,0:01:01,25.5
5/22/18,23:05:05,0:01:01,25.5
5/22/18,23:06:06,0:01:01,25.5
5/22/18,23:07:07,0:01:01,25.5
5/22/18,23:08:08,0:01:01,25.5
5/22/18,23:09:09,0:01:01,25.5
5/22/18,23:10:10,0:01:01,25.562
5/22/18,23:11:11,0:01:01,25.562
5/22/18,23:12:12,0:01:01,25.562
5/22/18,23:13:13,0:01:01,25.625
5/22/18,23:14:14,0:01:01,25.562
5/22/18,23:15:15,0:01:01,25.562
5/22/18,23:16:16,0:01:01,25.562
5/22/18,23:17:17,0:01:01,25.625
5/22/18,23:18:18,0:01:01,25.687
5/22/18,23:19:19,0:01:01,25.625
5/22/18,23:20:20,0:01:01,25.625
5/22/18,23:21:20,0:01:00,25.562
5/22/18,23:22:21,0:01:01,25.625
5/22/18,23:23:22,0:01:01,25.687
5/22/18,23:24:23,0:01:01,25.625
5/22/18,23:25:24,0:01:01,25.625
5/22/18,23:26:25,0:01:01,25.687
5/22/18,23:27:26,0:01:01,25.75
5/22/18,23:28:27,0:01:01,25.75
5/22/18,23:29:28,0:01:01,25.812
5/22/18,23:30:29,0:01:01,25.812
5/22/18,23:31:30,0:01:01,25.812
5/22/18,23:32:31,0:01:01,25.812
5/22/18,23:33:32,0:01:01,25.875
5/22/18,23:34:33,0:01:01,25.75
5/22/18,23:35:34,0:01:01,25.812
5/22/18,23:36:35,0:01:01,25.812
5/22/18,23:37:36,0:01:01,25.812
5/22/18,23:38:37,0:01:01,25.812
5/22/18,23:39:38,0:01:01,25.75
5/22/18,23:40:39,0:01:01,25.812
5/22/18,23:41:40,0:01:01,25.75
5/22/18,23:42:41,0:01:01,25.875
5/22/18,23:43:42,0:01:01,25.875
5/22/18,23:44:42,0:01:00,25.812
5/22/18,23:45:43,0:01:01,25.875
5/22/18,23:46:44,0:01:01,25.875
5/22/18,23:47:45,0:01:01,25.875
5/22/18,23:48:46,0:01:01,25.937
5/22/18,23:49:47,0:01:01,25.875
5/22/18,23:50:48,0:01:01,26
5/22/18,23:51:49,0:01:01,26
5/22/18,23:52:50,0:01:01,25.937
5/22/18,23:53:51,0:01:01,25.937
5/22/18,23:54:52,0:01:01,25.937
5/22/18,23:55:53,0:01:01,25.875
5/22/18,23:56:54,0:01:01,26
5/22/18,23:57:55,0:01:01,26
5/22/18,23:58:56,0:01:01,26
5/22/18,23:59:57,0:01:01,26.062
5/23/18,0:00:58,0:01:01,26.125
5/23/18,0:01:59,0:01:01,26.062
5/23/18,0:03:00,0:01:01,26.125
5/23/18,0:04:01,0:01:01,26.125
5/23/18,0:05:02,0:01:01,26.125
5/23/18,0:06:03,0:01:01,26.125
5/23/18,0:07:04,0:01:01,26.125
5/23/18,0:08:04,0:01:00,26.125
5/23/18,0:09:05,0:01:01,26.125
5/23/18,0:10:06,0:01:01,26.062
5/23/18,0:11:07,0:01:01,26
5/23/18,0:12:08,0:01:01,26
5/23/18,0:13:09,0:01:01,26
5/23/18,0:14:10,0:01:01,26.062
5/23/18,0:15:11,0:01:01,26.125
5/23/18,0:16:12,0:01:01,26.125
5/23/18,0:17:13,0:01:01,26.375
5/23/18,0:18:14,0:01:01,26.5
5/23/18,0:19:15,0:01:01,26.437
5/23/18,0:20:16,0:01:01,26.312
5/23/18,0:21:17,0:01:01,26.5
5/23/18,0:22:18,0:01:01,26.437
5/23/18,0:23:19,0:01:01,26.375
5/23/18,0:24:20,0:01:01,26.375
5/23/18,0:25:21,0:01:01,26.375
5/23/18,0:26:22,0:01:01,26.312
5/23/18,0:27:22,0:01:00,26.312
5/23/18,0:28:23,0:01:01,26.312
5/23/18,0:29:24,0:01:01,26.437
5/23/18,0:30:25,0:01:01,26.562
5/23/18,0:31:26,0:01:01,26.5
5/23/18,0:32:27,0:01:01,26.5
5/23/18,0:33:28,0:01:01,26.5
5/23/18,0:34:29,0:01:01,26.562
5/23/18,0:35:30,0:01:01,26.5
5/23/18,0:36:31,0:01:01,26.625
5/23/18,0:37:32,0:01:01,26.625
5/23/18,0:38:33,0:01:01,26.625
5/23/18,0:39:34,0:01:01,26.625
5/23/18,0:40:35,0:01:01,26.5
5/23/18,0:41:36,0:01:01,26.562
5/23/18,0:42:37,0:01:01,26.687
5/23/18,0:43:38,0:01:01,26.75
5/23/18,0:44:39,0:01:01,26.812
5/23/18,0:45:40,0:01:01,26.75
5/23/18,0:46:41,0:01:01,26.875
5/23/18,0:47:42,0:01:01,26.812
5/23/18,0:48:43,0:01:01,26.812
5/23/18,0:49:44,0:01:01,26.75
5/23/18,0:50:44,0:01:00,26.812
5/23/18,0:51:45,0:01:01,26.875
5/23/18,0:52:46,0:01:01,26.937
5/23/18,0:53:47,0:01:01,27.125
5/23/18,0:54:49,0:01:02,27.062
5/23/18,0:55:50,0:01:01,27.187
5/23/18,0:56:51,0:01:01,27.125
5/23/18,0:57:52,0:01:01,27.25
5/23/18,0:58:53,0:01:01,27.187
5/23/18,0:59:54,0:01:01,27.312
5/23/18,1:00:55,0:01:01,27.25
5/23/18,1:01:56,0:01:01,27.437
5/23/18,1:02:57,0:01:01,27.5
5/23/18,1:03:58,0:01:01,28.25
5/23/18,1:04:59,0:01:01,28.25
5/23/18,1:06:00,0:01:01,27.687
5/23/18,1:07:01,0:01:01,27.625
5/23/18,1:08:02,0:01:01,28.375
5/23/18,1:09:02,0:01:00,28.562
5/23/18,1:10:03,0:01:01,28.062
5/23/18,1:11:04,0:01:01,28.25
5/23/18,1:12:05,0:01:01,28.437
5/23/18,1:13:06,0:01:01,29.312
5/23/18,1:14:07,0:01:01,28.875
5/23/18,1:15:08,0:01:01,28.625
5/23/18,1:16:09,0:01:01,28.812
5/23/18,1:17:10,0:01:01,29.75
5/23/18,1:18:11,0:01:01,29.812
5/23/18,1:19:12,0:01:01,28.875
5/23/18,1:20:13,0:01:01,29.125
5/23/18,1:21:14,0:01:01,29.562
5/23/18,1:22:15,0:01:01,30.25
5/23/18,1:23:16,0:01:01,29.875
5/23/18,1:24:17,0:01:01,29.187
5/23/18,1:25:18,0:01:01,29.625
5/23/18,1:26:19,0:01:01,30.312
5/23/18,1:27:20,0:01:01,30.125
5/23/18,1:28:21,0:01:01,29
5/23/18,1:29:22,0:01:01,29.562
5/23/18,1:30:22,0:01:00,30.187
5/23/18,1:31:23,0:01:01,30.375
5/23/18,1:32:24,0:01:01,29.625
5/23/18,1:33:25,0:01:01,29.75
5/23/18,1:34:26,0:01:01,30
5/23/18,1:35:27,0:01:01,30.75
5/23/18,1:36:28,0:01:01,30.25
5/23/18,1:37:29,0:01:01,29.562
5/23/18,1:38:30,0:01:01,30.062
5/23/18,1:39:31,0:01:01,29.875
5/23/18,1:40:32,0:01:01,29.812
5/23/18,1:41:33,0:01:01,29.812
5/23/18,1:42:34,0:01:01,30
5/23/18,1:43:35,0:01:01,30.187
5/23/18,1:44:36,0:01:01,29.875
5/23/18,1:45:37,0:01:01,29.625
5/23/18,1:46:38,0:01:01,30
5/23/18,1:47:39,0:01:01,31.062
5/23/18,1:48:40,0:01:01,30.625
5/23/18,1:49:41,0:01:01,29.312
5/23/18,1:50:42,0:01:01,29.625
5/23/18,1:51:43,0:01:01,30.375
5/23/18,1:52:44,0:01:01,30.437
5/23/18,1:53:44,0:01:00,30.062
5/23/18,1:54:45,0:01:01,30
5/23/18,1:55:46,0:01:01,30.125
5/23/18,1:56:47,0:01:01,30.375
5/23/18,1:57:48,0:01:01,31.562
5/23/18,1:58:49,0:01:01,31.062
5/23/18,1:59:50,0:01:01,30.187
5/23/18,2:00:51,0:01:01,30.187
5/23/18,2:01:52,0:01:01,30.625
5/23/18,2:02:53,0:01:01,31.375
5/23/18,2:03:54,0:01:01,31.625
5/23/18,2:04:55,0:01:01,30.437
5/23/18,2:05:56,0:01:01,30.687
5/23/18,2:06:57,0:01:01,31.125
5/23/18,2:07:58,0:01:01,31.312
5/23/18,2:08:59,0:01:01,30.687
5/23/18,2:10:00,0:01:01,30.875
5/23/18,2:11:01,0:01:01,31.75
5/23/18,2:12:02,0:01:01,31.812
5/23/18,2:13:03,0:01:01,30.5
5/23/18,2:14:04,0:01:01,30.75
5/23/18,2:15:04,0:01:00,31.625
5/23/18,2:16:05,0:01:01,32.25
5/23/18,2:17:06,0:01:01,31
5/23/18,2:18:07,0:01:01,30.875
5/23/18,2:19:08,0:01:01,31.5
5/23/18,2:20:09,0:01:01,32.25
5/23/18,2:21:10,0:01:01,31.812
5/23/18,2:22:11,0:01:01,31.125
5/23/18,2:23:12,0:01:01,31.562
5/23/18,2:24:13,0:01:01,31.562
5/23/18,2:25:14,0:01:01,31.125
5/23/18,2:26:15,0:01:01,31
5/23/18,2:27:16,0:01:01,31.75
5/23/18,2:28:17,0:01:01,31.687
5/23/18,2:29:18,0:01:01,30.5
5/23/18,2:30:19,0:01:01,31.437
5/23/18,2:31:20,0:01:01,32.25
5/23/18,2:32:21,0:01:01,31.687
5/23/18,2:33:22,0:01:01,30.875
5/23/18,2:34:23,0:01:01,31.125
5/23/18,2:35:24,0:01:01,31.437
5/23/18,2:36:24,0:01:00,31.562
5/23/18,2:37:25,0:01:01,30.25
5/23/18,2:38:26,0:01:01,30.812
5/23/18,2:39:27,0:01:01,31.437
5/23/18,2:40:28,0:01:01,32.25
5/23/18,2:41:29,0:01:01,31.25
5/23/18,2:42:30,0:01:01,31
5/23/18,2:43:31,0:01:01,31.375
5/23/18,2:44:32,0:01:01,32.062
5/23/18,2:45:33,0:01:01,32.125
5/23/18,2:46:34,0:01:01,31.812
5/23/18,2:47:35,0:01:01,31.937
5/23/18,2:48:36,0:01:01,32.312
5/23/18,2:49:37,0:01:01,31
5/23/18,2:50:38,0:01:01,31.75
5/23/18,2:51:39,0:01:01,32.375
5/23/18,2:52:40,0:01:01,31.562
5/23/18,2:53:41,0:01:01,31.5
5/23/18,2:54:42,0:01:01,31.75
5/23/18,2:55:43,0:01:01,31.312
5/23/18,2:56:44,0:01:01,31.437
5/23/18,2:57:44,0:01:00,31.625
5/23/18,2:58:45,0:01:01,31.937
5/23/18,2:59:46,0:01:01,31.062
5/23/18,3:00:47,0:01:01,31.562
5/23/18,3:01:48,0:01:01,32.312
5/23/18,3:02:49,0:01:01,32.375
5/23/18,3:03:50,0:01:01,31.062
5/23/18,3:04:51,0:01:01,31.5
5/23/18,3:05:52,0:01:01,31.812
5/23/18,3:06:53,0:01:01,32.5
5/23/18,3:07:54,0:01:01,31.5
5/23/18,3:08:55,0:01:01,31.75
5/23/18,3:09:56,0:01:01,31.562
5/23/18,3:10:57,0:01:01,32.312
5/23/18,3:11:58,0:01:01,31.875
5/23/18,3:12:59,0:01:01,31.187
5/23/18,3:14:00,0:01:01,31.187
5/23/18,3:15:01,0:01:01,31.937
5/23/18,3:16:02,0:01:01,32.187
5/23/18,3:17:03,0:01:01,30.75
5/23/18,3:18:04,0:01:01,31.187
5/23/18,3:19:04,0:01:00,31.687
5/23/18,3:20:05,0:01:01,32.5
5/23/18,3:21:06,0:01:01,32.125
5/23/18,3:22:07,0:01:01,31.187
5/23/18,3:23:08,0:01:01,31.25
5/23/18,3:24:09,0:01:01,32.062
5/23/18,3:25:10,0:01:01,31.187
5/23/18,3:26:11,0:01:01,31.062
5/23/18,3:27:12,0:01:01,31.875
5/23/18,3:28:13,0:01:01,32.062
5/23/18,3:29:14,0:01:01,31.125
5/23/18,3:30:15,0:01:01,31
5/23/18,3:31:16,0:01:01,31.812
5/23/18,3:32:17,0:01:01,32.062
5/23/18,3:33:18,0:01:01,30.875
5/23/18,3:34:19,0:01:01,30.812
5/23/18,3:35:20,0:01:01,31.875
5/23/18,3:36:21,0:01:01,31.312
5/23/18,3:37:22,0:01:01,30.687
5/23/18,3:38:23,0:01:01,31.812
5/23/18,3:39:24,0:01:01,31.812
5/23/18,3:40:24,0:01:00,30.812
5/23/18,3:41:25,0:01:01,31.062
5/23/18,3:42:26,0:01:01,31.375
5/23/18,3:43:27,0:01:01,31.187
5/23/18,3:44:28,0:01:01,30.437
5/23/18,3:45:29,0:01:01,31.25
5/23/18,3:46:30,0:01:01,31.875
5/23/18,3:47:31,0:01:01,30.875
5/23/18,3:48:32,0:01:01,30.75
5/23/18,3:49:33,0:01:01,30.812
5/23/18,3:50:34,0:01:01,30.25
5/23/18,3:51:35,0:01:01,30.312
5/23/18,3:52:36,0:01:01,30.812
5/23/18,3:53:37,0:01:01,30.937
5/23/18,3:54:38,0:01:01,30.75
5/23/18,3:55:39,0:01:01,30.687
5/23/18,3:56:40,0:01:01,30.625
5/23/18,3:57:41,0:01:01,30.875
5/23/18,3:58:42,0:01:01,30.812
5/23/18,3:59:43,0:01:01,30.5
5/23/18,4:00:44,0:01:01,31.25
5/23/18,4:01:44,0:01:00,31.187
5/23/18,4:02:45,0:01:01,30.75
5/23/18,4:03:46,0:01:01,31.25
5/23/18,4:04:47,0:01:01,31.312
5/23/18,4:05:48,0:01:01,30.562
5/23/18,4:06:49,0:01:01,30.875
5/23/18,4:07:50,0:01:01,31.5
5/23/18,4:08:51,0:01:01,31.5
5/23/18,4:09:52,0:01:01,30.937
5/23/18,4:10:53,0:01:01,31.062
5/23/18,4:11:54,0:01:01,31.437
5/23/18,4:12:55,0:01:01,31.187
5/23/18,4:13:56,0:01:01,30.875
5/23/18,4:14:57,0:01:01,30.75
5/23/18,4:15:58,0:01:01,30.562
5/23/18,4:16:59,0:01:01,31.125
5/23/18,4:18:00,0:01:01,31.187
5/23/18,4:19:01,0:01:01,30.125
5/23/18,4:20:02,0:01:01,30.625
5/23/18,4:21:02,0:01:00,30.75
5/23/18,4:22:03,0:01:01,30.812
5/23/18,4:23:04,0:01:01,31
5/23/18,4:24:05,0:01:01,30.812
5/23/18,4:25:06,0:01:01,30.625
5/23/18,4:26:07,0:01:01,30.687
5/23/18,4:27:08,0:01:01,30.375
5/23/18,4:28:09,0:01:01,30.437
5/23/18,4:29:10,0:01:01,30.187
5/23/18,4:30:11,0:01:01,30.375
5/23/18,4:31:12,0:01:01,30.25
5/23/18,4:32:13,0:01:01,30.062
5/23/18,4:33:14,0:01:01,30.25
5/23/18,4:34:15,0:01:01,30.687
5/23/18,4:35:16,0:01:01,30.5
5/23/18,4:36:17,0:01:01,30.5
5/23/18,4:37:18,0:01:01,30.562
5/23/18,4:38:19,0:01:01,30.562
5/23/18,4:39:20,0:01:01,30.625
5/23/18,4:40:21,0:01:01,30.687
5/23/18,4:41:22,0:01:01,30.687
5/23/18,4:42:22,0:01:00,30.687
5/23/18,4:43:23,0:01:01,30.625
5/23/18,4:44:24,0:01:01,30.25
5/23/18,4:45:25,0:01:01,30.625
5/23/18,4:46:26,0:01:01,30.75
5/23/18,4:47:27,0:01:01,31.125
5/23/18,4:48:28,0:01:01,30.75
5/23/18,4:49:29,0:01:01,31.25
5/23/18,4:50:30,0:01:01,31.062
5/23/18,4:51:31,0:01:01,30.812
5/23/18,4:52:32,0:01:01,31
5/23/18,4:53:33,0:01:01,30.875
5/23/18,4:54:34,0:01:01,31.062
5/23/18,4:55:35,0:01:01,31.312
5/23/18,4:56:36,0:01:01,31.187
5/23/18,4:57:37,0:01:01,31.062
5/23/18,4:58:38,0:01:01,31
5/23/18,4:59:39,0:01:01,30.687
5/23/18,5:00:40,0:01:01,30.25
5/23/18,5:01:40,0:01:00,30.625
5/23/18,5:02:41,0:01:01,30.375
5/23/18,5:03:42,0:01:01,30.812
5/23/18,5:04:43,0:01:01,30.625
5/23/18,5:05:44,0:01:01,30.187
5/23/18,5:06:45,0:01:01,30.125
5/23/18,5:07:46,0:01:01,30.562
5/23/18,5:08:47,0:01:01,29.937
5/23/18,5:09:48,0:01:01,29.625
5/23/18,5:10:49,0:01:01,29.75
5/23/18,5:11:50,0:01:01,29.875
5/23/18,5:12:51,0:01:01,29.687
5/23/18,5:13:52,0:01:01,29.687
5/23/18,5:14:53,0:01:01,29.687
5/23/18,5:15:54,0:01:01,29.562
5/23/18,5:16:55,0:01:01,29.5
5/23/18,5:17:56,0:01:01,29.5
5/23/18,5:18:57,0:01:01,29.375
5/23/18,5:19:58,0:01:01,29.312
5/23/18,5:20:58,0:01:00,29.312
5/23/18,5:21:59,0:01:01,29.25
5/23/18,5:23:00,0:01:01,29.375
5/23/18,5:24:01,0:01:01,29.562
5/23/18,5:25:02,0:01:01,29.437
5/23/18,5:26:03,0:01:01,29.5
5/23/18,5:27:04,0:01:01,29.312
5/23/18,5:28:05,0:01:01,29.312
5/23/18,5:29:06,0:01:01,29.562
5/23/18,5:30:07,0:01:01,29.437
5/23/18,5:31:08,0:01:01,29.562
5/23/18,5:32:09,0:01:01,29.562
5/23/18,5:33:10,0:01:01,29.437
5/23/18,5:34:11,0:01:01,29.312
5/23/18,5:35:12,0:01:01,29.437
5/23/18,5:36:13,0:01:01,29.437
5/23/18,5:37:14,0:01:01,29.375
5/23/18,5:38:15,0:01:01,29.5
5/23/18,5:39:16,0:01:01,29.312
5/23/18,5:40:17,0:01:01,29.437
5/23/18,5:41:18,0:01:01,29.437
5/23/18,5:42:18,0:01:00,29.437
5/23/18,5:43:19,0:01:01,29.375
5/23/18,5:44:20,0:01:01,29.375
5/23/18,5:45:21,0:01:01,29.062
5/23/18,5:46:22,0:01:01,28.937
5/23/18,5:47:23,0:01:01,29.062
5/23/18,5:48:24,0:01:01,29
5/23/18,5:49:25,0:01:01,28.75
5/23/18,5:50:26,0:01:01,28.75
5/23/18,5:51:27,0:01:01,28.937
5/23/18,5:52:28,0:01:01,28.625
5/23/18,5:53:29,0:01:01,28.75
5/23/18,5:54:30,0:01:01,28.687
5/23/18,5:55:31,0:01:01,28.5
5/23/18,5:56:32,0:01:01,28.312
5/23/18,5:57:33,0:01:01,28.312
5/23/18,5:58:34,0:01:01,28.25
5/23/18,5:59:35,0:01:01,28.25
5/23/18,6:00:36,0:01:01,28.312
5/23/18,6:01:37,0:01:01,28.25
5/23/18,6:02:38,0:01:01,28.312
5/23/18,6:03:38,0:01:00,28.312
5/23/18,6:04:39,0:01:01,28.375
5/23/18,6:05:40,0:01:01,28.312
5/23/18,6:06:41,0:01:01,28.25
5/23/18,6:07:42,0:01:01,28.25
5/23/18,6:08:43,0:01:01,28.25
5/23/18,6:09:44,0:01:01,28.187
5/23/18,6:10:45,0:01:01,28.312
5/23/18,6:11:46,0:01:01,28.312
5/23/18,6:12:47,0:01:01,28.25
5/23/18,6:13:48,0:01:01,28.25
5/23/18,6:14:49,0:01:01,28.25
5/23/18,6:15:50,0:01:01,27.937
5/23/18,6:16:51,0:01:01,27.937
5/23/18,6:17:52,0:01:01,27.812
5/23/18,6:18:53,0:01:01,27.75
5/23/18,6:19:54,0:01:01,27.75
5/23/18,6:20:55,0:01:01,27.562
5/23/18,6:21:56,0:01:01,27.625
5/23/18,6:22:56,0:01:00,27.625
5/23/18,6:23:57,0:01:01,27.562
5/23/18,6:24:58,0:01:01,27.5
5/23/18,6:25:59,0:01:01,27.312
5/23/18,6:27:00,0:01:01,27.25
5/23/18,6:28:01,0:01:01,27.125
5/23/18,6:29:02,0:01:01,27.187
5/23/18,6:30:03,0:01:01,27.187
5/23/18,6:31:04,0:01:01,27.25
5/23/18,6:32:05,0:01:01,27.375
5/23/18,6:33:06,0:01:01,27.437
5/23/18,6:34:07,0:01:01,27.187
5/23/18,6:35:08,0:01:01,26.812
5/23/18,6:36:09,0:01:01,26.562
5/23/18,6:37:10,0:01:01,26.187
5/23/18,6:38:11,0:01:01,25.875
5/23/18,6:39:12,0:01:01,25.625
5/23/18,6:40:13,0:01:01,25.687
5/23/18,6:41:14,0:01:01,25.375
5/23/18,6:42:15,0:01:01,25.312
5/23/18,6:43:16,0:01:01,25.312
5/23/18,6:44:17,0:01:01,25.312
5/23/18,6:45:17,0:01:00,25.5
5/23/18,6:46:18,0:01:01,25.562
5/23/18,6:47:19,0:01:01,25.687
5/23/18,6:48:20,0:01:01,25.812
5/23/18,6:49:21,0:01:01,25.937
5/23/18,6:50:22,0:01:01,26.062
5/23/18,6:51:23,0:01:01,26.062
5/23/18,6:52:24,0:01:01,26.187
5/23/18,6:53:25,0:01:01,26.375
5/23/18,6:54:26,0:01:01,26.375
5/23/18,6:55:27,0:01:01,26.437
5/23/18,6:56:28,0:01:01,26.5
5/23/18,6:57:29,0:01:01,26.562
5/23/18,6:58:30,0:01:01,26.687
5/23/18,6:59:31,0:01:01,26.625
5/23/18,7:00:32,0:01:01,26.75
5/23/18,7:01:33,0:01:01,26.687
5/23/18,7:02:34,0:01:01,26.625
5/23/18,7:03:35,0:01:01,26.625
5/23/18,7:04:36,0:01:01,26.75
5/23/18,7:05:36,0:01:00,26.75
5/23/18,7:06:37,0:01:01,26.875
5/23/18,7:07:38,0:01:01,26.812
5/23/18,7:08:39,0:01:01,26.75
5/23/18,7:09:40,0:01:01,26.812
5/23/18,7:10:41,0:01:01,26.687
5/23/18,7:11:42,0:01:01,26.812
5/23/18,7:12:43,0:01:01,26.75
5/23/18,7:13:44,0:01:01,26.812
5/23/18,7:14:45,0:01:01,26.875
5/23/18,7:15:46,0:01:01,27
5/23/18,7:16:47,0:01:01,27.062
5/23/18,7:17:48,0:01:01,27.125
5/23/18,7:18:49,0:01:01,27.187
5/23/18,7:19:50,0:01:01,27.062
5/23/18,7:20:51,0:01:01,26.875
5/23/18,7:21:52,0:01:01,26.625
5/23/18,7:22:53,0:01:01,26.437
5/23/18,7:23:54,0:01:01,26.5
5/23/18,7:24:55,0:01:01,26.5
5/23/18,7:25:56,0:01:01,26.625
5/23/18,7:26:57,0:01:01,26.625
5/23/18,7:27:58,0:01:01,26.687
5/23/18,7:28:59,0:01:01,26.687
5/23/18,7:30:00,0:01:01,26.625
5/23/18,7:31:00,0:01:00,26.562
5/23/18,7:32:01,0:01:01,26.562
5/23/18,7:33:02,0:01:01,26.562
5/23/18,7:34:03,0:01:01,26.5
5/23/18,7:35:04,0:01:01,26.75
5/23/18,7:36:05,0:01:01,26.562
5/23/18,7:37:06,0:01:01,26.562
5/23/18,7:38:07,0:01:01,26.625
5/23/18,7:39:08,0:01:01,26.375
5/23/18,7:40:09,0:01:01,26.375
5/23/18,7:41:10,0:01:01,26.312
5/23/18,7:42:11,0:01:01,26.187
5/23/18,7:43:12,0:01:01,26.062
5/23/18,7:44:13,0:01:01,26.25
5/23/18,7:45:14,0:01:01,26.25
5/23/18,7:46:15,0:01:01,26.312
5/23/18,7:47:16,0:01:01,26.437
5/23/18,7:48:16,0:01:00,26.562
5/23/18,7:49:17,0:01:01,26.625
5/23/18,7:50:18,0:01:01,26.562
5/23/18,7:51:19,0:01:01,26.75
5/23/18,7:52:20,0:01:01,26.75
5/23/18,7:53:21,0:01:01,26.687
5/23/18,7:54:22,0:01:01,26.812
5/23/18,7:55:23,0:01:01,26.75
5/23/18,7:56:24,0:01:01,26.687
5/23/18,7:57:25,0:01:01,26.75
5/23/18,7:58:26,0:01:01,26.625
5/23/18,7:59:27,0:01:01,26.625
5/23/18,8:00:28,0:01:01,26.375
5/23/18,8:01:29,0:01:01,26.312
5/23/18,8:02:30,0:01:01,26.312
5/23/18,8:03:31,0:01:01,26.375
5/23/18,8:04:32,0:01:01,26.375
5/23/18,8:05:33,0:01:01,26.5
5/23/18,8:06:34,0:01:01,26.5
5/23/18,8:07:35,0:01:01,26.5
5/23/18,8:08:36,0:01:01,26.625
5/23/18,8:09:37,0:01:01,26.625
5/23/18,8:10:38,0:01:01,26.687
5/23/18,8:11:39,0:01:01,26.687
5/23/18,8:12:40,0:01:01,26.75
5/23/18,8:13:40,0:01:00,26.75
5/23/18,8:14:41,0:01:01,26.625
5/23/18,8:15:42,0:01:01,26.75
5/23/18,8:16:43,0:01:01,26.687
5/23/18,8:17:44,0:01:01,26.625
5/23/18,8:18:45,0:01:01,26.75
5/23/18,8:19:46,0:01:01,26.687
5/23/18,8:20:47,0:01:01,26.687
5/23/18,8:21:48,0:01:01,26.687
5/23/18,8:22:49,0:01:01,26.75
5/23/18,8:23:50,0:01:01,26.687
5/23/18,8:24:51,0:01:01,26.687
5/23/18,8:25:52,0:01:01,26.812
5/23/18,8:26:53,0:01:01,26.687
5/23/18,8:27:54,0:01:01,26.625
5/23/18,8:28:55,0:01:01,26.562
5/23/18,8:29:56,0:01:01,26.562
5/23/18,8:30:57,0:01:01,26.687
5/23/18,8:31:58,0:01:01,26.75
5/23/18,8:32:59,0:01:01,26.625
5/23/18,8:34:00,0:01:01,26.562
5/23/18,8:35:01,0:01:01,26.687
5/23/18,8:36:02,0:01:01,26.562
5/23/18,8:37:02,0:01:00,26.062
5/23/18,8:38:03,0:01:01,25.75
5/23/18,8:39:04,0:01:01,25.562
5/23/18,8:40:05,0:01:01,25.5
5/23/18,8:41:06,0:01:01,25.312
5/23/18,8:42:07,0:01:01,25
5/23/18,8:43:08,0:01:01,24.687
5/23/18,8:44:09,0:01:01,24.875
5/23/18,8:45:10,0:01:01,24.812
5/23/18,8:46:11,0:01:01,24.75
5/23/18,8:47:12,0:01:01,24.75
5/23/18,8:48:13,0:01:01,24.625
5/23/18,8:49:14,0:01:01,24.625
5/23/18,8:50:15,0:01:01,24.562
