date,time,time_interval,temp
5/23/18,8:04:11,0:00:06,26.25
5/23/18,8:04:17,0:00:06,26.25
5/23/18,8:04:23,0:00:06,26.312
5/23/18,8:04:28,0:00:05,26.187
5/23/18,8:04:34,0:00:06,26.187
5/23/18,8:04:40,0:00:06,26.187
5/23/18,8:04:46,0:00:06,26.25
5/23/18,8:04:52,0:00:06,26.25
5/23/18,8:04:58,0:00:06,26.25
5/23/18,8:05:04,0:00:06,26.25
5/23/18,8:05:10,0:00:06,26.312
5/23/18,8:05:16,0:00:06,26.312
5/23/18,8:05:22,0:00:06,26.25
5/23/18,8:05:28,0:00:06,26.25
5/23/18,8:05:34,0:00:06,26.25
5/23/18,8:05:39,0:00:05,26.312
5/23/18,8:05:45,0:00:06,26.312
5/23/18,8:05:51,0:00:06,26.375
5/23/18,8:05:57,0:00:06,26.375
5/23/18,8:06:03,0:00:06,26.375
5/23/18,8:06:09,0:00:06,26.375
5/23/18,8:06:15,0:00:06,26.375
5/23/18,8:06:21,0:00:06,26.375
5/23/18,8:06:27,0:00:06,26.375
5/23/18,8:06:33,0:00:06,26.375
5/23/18,8:06:39,0:00:06,26.375
5/23/18,8:06:45,0:00:06,26.437
5/23/18,8:06:51,0:00:06,26.437
5/23/18,8:06:56,0:00:05,26.375
5/23/18,8:07:02,0:00:06,26.375
5/23/18,8:07:08,0:00:06,26.375
5/23/18,8:07:14,0:00:06,26.312
5/23/18,8:07:20,0:00:06,26.25
5/23/18,8:07:26,0:00:06,26.25
5/23/18,8:07:33,0:00:07,26.25
5/23/18,8:07:39,0:00:06,26.312
5/23/18,8:07:45,0:00:06,26.375
5/23/18,8:07:51,0:00:06,26.312
5/23/18,8:07:57,0:00:06,26.312
5/23/18,8:08:02,0:00:05,26.25
5/23/18,8:08:08,0:00:06,26.25
5/23/18,8:08:14,0:00:06,26.25
5/23/18,8:08:20,0:00:06,26.25
5/23/18,8:08:26,0:00:06,26.312
5/23/18,8:08:32,0:00:06,26.25
5/23/18,8:08:38,0:00:06,26.312
5/23/18,8:08:44,0:00:06,26.312
5/23/18,8:08:50,0:00:06,26.312
5/23/18,8:08:56,0:00:06,26.375
5/23/18,8:09:02,0:00:06,26.375
5/23/18,8:09:08,0:00:06,26.375
5/23/18,8:09:13,0:00:05,26.375
5/23/18,8:09:19,0:00:06,26.375
5/23/18,8:09:25,0:00:06,26.437
5/23/18,8:09:31,0:00:06,26.437
5/23/18,8:09:37,0:00:06,26.5
5/23/18,8:09:43,0:00:06,26.437
5/23/18,8:09:49,0:00:06,26.5
5/23/18,8:09:55,0:00:06,26.437
5/23/18,8:10:01,0:00:06,26.5
5/23/18,8:10:07,0:00:06,26.437
5/23/18,8:10:13,0:00:06,26.375
5/23/18,8:10:19,0:00:06,26.375
5/23/18,8:10:25,0:00:06,26.375
5/23/18,8:10:30,0:00:05,26.375
5/23/18,8:10:36,0:00:06,26.375
5/23/18,8:10:42,0:00:06,26.437
5/23/18,8:10:48,0:00:06,26.437
5/23/18,8:10:54,0:00:06,26.437
5/23/18,8:11:00,0:00:06,26.437
5/23/18,8:11:06,0:00:06,26.437
5/23/18,8:11:12,0:00:06,26.437
5/23/18,8:11:18,0:00:06,26.437
5/23/18,8:11:24,0:00:06,26.375
5/23/18,8:11:30,0:00:06,26.375
5/23/18,8:11:36,0:00:06,26.375
5/23/18,8:11:41,0:00:05,26.375
5/23/18,8:11:47,0:00:06,26.437
5/23/18,8:11:53,0:00:06,26.437
5/23/18,8:11:59,0:00:06,26.437
5/23/18,8:12:05,0:00:06,26.437
5/23/18,8:12:11,0:00:06,26.375
5/23/18,8:12:17,0:00:06,26.375
5/23/18,8:12:23,0:00:06,26.375
5/23/18,8:12:29,0:00:06,26.437
5/23/18,8:12:35,0:00:06,26.5
5/23/18,8:12:41,0:00:06,26.5
5/23/18,8:12:47,0:00:06,26.5
5/23/18,8:12:53,0:00:06,26.562
5/23/18,8:12:58,0:00:05,26.5
5/23/18,8:13:04,0:00:06,26.5
5/23/18,8:13:10,0:00:06,26.562
5/23/18,8:13:16,0:00:06,26.562
5/23/18,8:13:22,0:00:06,26.625
5/23/18,8:13:28,0:00:06,26.625
5/23/18,8:13:34,0:00:06,26.625
5/23/18,8:13:40,0:00:06,26.562
5/23/18,8:13:46,0:00:06,26.5
5/23/18,8:13:52,0:00:06,26.562
5/23/18,8:13:58,0:00:06,26.5
5/23/18,8:14:04,0:00:06,26.5
5/23/18,8:14:09,0:00:05,26.5
5/23/18,8:14:16,0:00:07,26.562
5/23/18,8:14:22,0:00:06,26.562
5/23/18,8:14:28,0:00:06,26.625
5/23/18,8:14:34,0:00:06,26.625
5/23/18,8:14:40,0:00:06,26.625
5/23/18,8:14:46,0:00:06,26.625
5/23/18,8:14:52,0:00:06,26.625
5/23/18,8:14:58,0:00:06,26.625
5/23/18,8:15:04,0:00:06,26.625
5/23/18,8:15:10,0:00:06,26.625
5/23/18,8:15:15,0:00:05,26.625
5/23/18,8:15:21,0:00:06,26.625
5/23/18,8:15:27,0:00:06,26.625
5/23/18,8:15:33,0:00:06,26.625
5/23/18,8:15:39,0:00:06,26.687
5/23/18,8:15:45,0:00:06,26.687
5/23/18,8:15:51,0:00:06,26.687
5/23/18,8:15:57,0:00:06,26.75
5/23/18,8:16:03,0:00:06,26.75
5/23/18,8:16:09,0:00:06,26.687
5/23/18,8:16:15,0:00:06,26.687
5/23/18,8:16:21,0:00:06,26.75
5/23/18,8:16:27,0:00:06,26.75
5/23/18,8:16:32,0:00:05,26.687
5/23/18,8:16:38,0:00:06,26.687
5/23/18,8:16:44,0:00:06,26.687
5/23/18,8:16:50,0:00:06,26.687
5/23/18,8:16:56,0:00:06,26.687
5/23/18,8:17:02,0:00:06,26.687
5/23/18,8:17:08,0:00:06,26.687
5/23/18,8:17:14,0:00:06,26.687
5/23/18,8:17:20,0:00:06,26.625
5/23/18,8:17:26,0:00:06,26.562
5/23/18,8:17:32,0:00:06,26.5
5/23/18,8:17:38,0:00:06,26.562
5/23/18,8:17:43,0:00:05,26.562
5/23/18,8:17:49,0:00:06,26.625
5/23/18,8:17:55,0:00:06,26.687
5/23/18,8:18:01,0:00:06,26.625
5/23/18,8:18:07,0:00:06,26.562
5/23/18,8:18:13,0:00:06,26.562
5/23/18,8:18:19,0:00:06,26.562
5/23/18,8:18:25,0:00:06,26.5
5/23/18,8:18:31,0:00:06,26.5
5/23/18,8:18:37,0:00:06,26.5
5/23/18,8:18:43,0:00:06,26.5
5/23/18,8:18:49,0:00:06,26.5
5/23/18,8:18:55,0:00:06,26.437
5/23/18,8:19:00,0:00:05,26.437
5/23/18,8:19:06,0:00:06,26.437
5/23/18,8:19:12,0:00:06,26.5
5/23/18,8:19:18,0:00:06,26.5
5/23/18,8:19:24,0:00:06,26.5
5/23/18,8:19:30,0:00:06,26.562
5/23/18,8:19:36,0:00:06,26.625
5/23/18,8:19:42,0:00:06,26.562
5/23/18,8:19:48,0:00:06,26.562
5/23/18,8:19:54,0:00:06,26.562
5/23/18,8:20:00,0:00:06,26.625
5/23/18,8:20:06,0:00:06,26.562
5/23/18,8:20:11,0:00:05,26.625
5/23/18,8:20:17,0:00:06,26.562
5/23/18,8:20:23,0:00:06,26.562
5/23/18,8:20:29,0:00:06,26.5
5/23/18,8:20:35,0:00:06,26.437
5/23/18,8:20:41,0:00:06,26.5
5/23/18,8:20:47,0:00:06,26.5
5/23/18,8:20:53,0:00:06,26.5
5/23/18,8:20:59,0:00:06,26.5
5/23/18,8:21:05,0:00:06,26.437
5/23/18,8:21:11,0:00:06,26.437
5/23/18,8:21:17,0:00:06,26.437
5/23/18,8:21:23,0:00:06,26.5
5/23/18,8:21:28,0:00:05,26.437
5/23/18,8:21:34,0:00:06,26.5
5/23/18,8:21:40,0:00:06,26.5
5/23/18,8:21:46,0:00:06,26.562
5/23/18,8:21:52,0:00:06,26.5
5/23/18,8:21:58,0:00:06,26.5
5/23/18,8:22:04,0:00:06,26.437
5/23/18,8:22:10,0:00:06,26.437
5/23/18,8:22:16,0:00:06,26.437
5/23/18,8:22:22,0:00:06,26.375
5/23/18,8:22:28,0:00:06,26.437
5/23/18,8:22:34,0:00:06,26.437
5/23/18,8:22:39,0:00:05,26.5
5/23/18,8:22:45,0:00:06,26.5
5/23/18,8:22:51,0:00:06,26.562
5/23/18,8:22:57,0:00:06,26.562
5/23/18,8:23:03,0:00:06,26.562
5/23/18,8:23:09,0:00:06,26.625
5/23/18,8:23:15,0:00:06,26.625
5/23/18,8:23:21,0:00:06,26.625
5/23/18,8:23:27,0:00:06,26.625
5/23/18,8:23:33,0:00:06,26.562
5/23/18,8:23:39,0:00:06,26.625
5/23/18,8:23:45,0:00:06,26.625
5/23/18,8:23:51,0:00:06,26.625
5/23/18,8:23:56,0:00:05,26.625
5/23/18,8:24:02,0:00:06,26.562
5/23/18,8:24:08,0:00:06,26.562
5/23/18,8:24:14,0:00:06,26.562
5/23/18,8:24:20,0:00:06,26.5
5/23/18,8:24:26,0:00:06,26.5
5/23/18,8:24:32,0:00:06,26.562
5/23/18,8:24:38,0:00:06,26.5
5/23/18,8:24:44,0:00:06,26.5
5/23/18,8:24:50,0:00:06,26.437
5/23/18,8:24:56,0:00:06,26.5
5/23/18,8:25:02,0:00:06,26.5
5/23/18,8:25:07,0:00:05,26.5
5/23/18,8:25:13,0:00:06,26.5
5/23/18,8:25:19,0:00:06,26.5
5/23/18,8:25:25,0:00:06,26.5
5/23/18,8:25:31,0:00:06,26.5
5/23/18,8:25:37,0:00:06,26.5
5/23/18,8:25:43,0:00:06,26.562
5/23/18,8:25:49,0:00:06,26.5
5/23/18,8:25:55,0:00:06,26.5
5/23/18,8:26:01,0:00:06,26.562
5/23/18,8:26:07,0:00:06,26.562
5/23/18,8:26:13,0:00:06,26.625
5/23/18,8:26:19,0:00:06,26.625
5/23/18,8:26:24,0:00:05,26.625
5/23/18,8:26:30,0:00:06,26.625
5/23/18,8:26:36,0:00:06,26.562
5/23/18,8:26:42,0:00:06,26.562
5/23/18,8:26:48,0:00:06,26.562
5/23/18,8:26:54,0:00:06,26.562
5/23/18,8:27:00,0:00:06,26.562
5/23/18,8:27:06,0:00:06,26.562
5/23/18,8:27:12,0:00:06,26.625
5/23/18,8:27:18,0:00:06,26.625
5/23/18,8:27:24,0:00:06,26.687
5/23/18,8:27:30,0:00:06,26.687
5/23/18,8:27:35,0:00:05,26.625
5/23/18,8:27:41,0:00:06,26.562
5/23/18,8:27:47,0:00:06,26.562
5/23/18,8:27:53,0:00:06,26.562
5/23/18,8:27:59,0:00:06,26.625
5/23/18,8:28:05,0:00:06,26.625
5/23/18,8:28:11,0:00:06,26.625
5/23/18,8:28:17,0:00:06,26.625
5/23/18,8:28:23,0:00:06,26.625
5/23/18,8:28:29,0:00:06,26.562
5/23/18,8:28:35,0:00:06,26.5
5/23/18,8:28:41,0:00:06,26.5
5/23/18,8:28:47,0:00:06,26.5
5/23/18,8:28:52,0:00:05,26.5
5/23/18,8:28:58,0:00:06,26.5
5/23/18,8:29:04,0:00:06,26.437
5/23/18,8:29:10,0:00:06,26.437
5/23/18,8:29:16,0:00:06,26.437
5/23/18,8:29:22,0:00:06,26.437
5/23/18,8:29:28,0:00:06,26.5
5/23/18,8:29:34,0:00:06,26.5
5/23/18,8:29:40,0:00:06,26.562
5/23/18,8:29:46,0:00:06,26.5
5/23/18,8:29:52,0:00:06,26.5
5/23/18,8:29:58,0:00:06,26.5
5/23/18,8:30:03,0:00:05,26.5
5/23/18,8:30:09,0:00:06,26.5
5/23/18,8:30:15,0:00:06,26.5
5/23/18,8:30:21,0:00:06,26.5
5/23/18,8:30:27,0:00:06,26.5
5/23/18,8:30:33,0:00:06,26.562
5/23/18,8:30:39,0:00:06,26.562
5/23/18,8:30:45,0:00:06,26.5
5/23/18,8:30:51,0:00:06,26.437
5/23/18,8:30:57,0:00:06,26.437
5/23/18,8:31:03,0:00:06,26.437
5/23/18,8:31:09,0:00:06,26.375
5/23/18,8:31:15,0:00:06,26.437
5/23/18,8:31:20,0:00:05,26.375
5/23/18,8:31:26,0:00:06,26.375
5/23/18,8:31:32,0:00:06,26.375
5/23/18,8:31:38,0:00:06,26.375
5/23/18,8:31:44,0:00:06,26.375
5/23/18,8:31:50,0:00:06,26.375
5/23/18,8:31:56,0:00:06,26.375
5/23/18,8:32:02,0:00:06,26.312
5/23/18,8:32:08,0:00:06,26.312
5/23/18,8:32:14,0:00:06,26.312
5/23/18,8:32:20,0:00:06,26.375
5/23/18,8:32:26,0:00:06,26.375
5/23/18,8:32:31,0:00:05,26.375
5/23/18,8:32:37,0:00:06,26.375
5/23/18,8:32:43,0:00:06,26.375
5/23/18,8:32:49,0:00:06,26.437
5/23/18,8:32:55,0:00:06,26.5
5/23/18,8:33:01,0:00:06,26.5
5/23/18,8:33:07,0:00:06,26.5
5/23/18,8:33:13,0:00:06,26.5
5/23/18,8:33:19,0:00:06,26.562
5/23/18,8:33:25,0:00:06,26.625
5/23/18,8:33:31,0:00:06,26.625
5/23/18,8:33:37,0:00:06,26.625
5/23/18,8:33:43,0:00:06,26.625
5/23/18,8:33:48,0:00:05,26.625
5/23/18,8:33:54,0:00:06,26.625
5/23/18,8:34:00,0:00:06,26.625
5/23/18,8:34:06,0:00:06,26.625
5/23/18,8:34:12,0:00:06,26.625
5/23/18,8:34:18,0:00:06,26.625
5/23/18,8:34:24,0:00:06,26.562
5/23/18,8:34:30,0:00:06,26.625
5/23/18,8:34:36,0:00:06,26.625
5/23/18,8:34:42,0:00:06,26.687
5/23/18,8:34:48,0:00:06,26.687
5/23/18,8:34:54,0:00:06,26.687
5/23/18,8:34:59,0:00:05,26.625
5/23/18,8:35:05,0:00:06,26.625
5/23/18,8:35:11,0:00:06,26.625
5/23/18,8:35:17,0:00:06,26.562
5/23/18,8:35:23,0:00:06,26.562
5/23/18,8:35:29,0:00:06,26.562
5/23/18,8:35:35,0:00:06,26.562
5/23/18,8:35:41,0:00:06,26.5
5/23/18,8:35:47,0:00:06,26.562
5/23/18,8:35:53,0:00:06,26.562
5/23/18,8:35:59,0:00:06,26.625
5/23/18,8:36:05,0:00:06,26.625
5/23/18,8:36:11,0:00:06,26.625
5/23/18,8:36:16,0:00:05,26.625
5/23/18,8:36:22,0:00:06,26.562
5/23/18,8:36:28,0:00:06,26.562
5/23/18,8:36:34,0:00:06,26.5
5/23/18,8:36:40,0:00:06,26.5
5/23/18,8:36:46,0:00:06,26.5
5/23/18,8:36:52,0:00:06,26.5
5/23/18,8:36:58,0:00:06,26.437
5/23/18,8:37:04,0:00:06,26.437
5/23/18,8:37:10,0:00:06,26.437
5/23/18,8:37:16,0:00:06,26.437
5/23/18,8:37:22,0:00:06,26.5
5/23/18,8:37:27,0:00:05,26.5
5/23/18,8:37:33,0:00:06,26.562
5/23/18,8:37:39,0:00:06,26.562
5/23/18,8:37:45,0:00:06,26.562
5/23/18,8:37:51,0:00:06,26.562
5/23/18,8:37:57,0:00:06,26.562
5/23/18,8:38:03,0:00:06,26.562
5/23/18,8:38:09,0:00:06,26.562
5/23/18,8:38:15,0:00:06,26.562
5/23/18,8:38:21,0:00:06,26.5
5/23/18,8:38:27,0:00:06,26.5
5/23/18,8:38:33,0:00:06,26.5
5/23/18,8:38:39,0:00:06,26.5
5/23/18,8:38:44,0:00:05,26.5
5/23/18,8:38:50,0:00:06,26.5
5/23/18,8:38:56,0:00:06,26.437
5/23/18,8:39:02,0:00:06,26.375
5/23/18,8:39:08,0:00:06,26.312
5/23/18,8:39:14,0:00:06,26.187
5/23/18,8:39:20,0:00:06,26.062
5/23/18,8:39:26,0:00:06,26
5/23/18,8:39:32,0:00:06,25.937
5/23/18,8:39:38,0:00:06,25.875
5/23/18,8:39:44,0:00:06,25.875
5/23/18,8:39:50,0:00:06,25.812
5/23/18,8:39:55,0:00:05,25.687
5/23/18,8:40:01,0:00:06,25.687
5/23/18,8:40:07,0:00:06,25.687
5/23/18,8:40:13,0:00:06,25.687
5/23/18,8:40:19,0:00:06,25.687
5/23/18,8:40:25,0:00:06,25.687
5/23/18,8:40:31,0:00:06,25.687
5/23/18,8:40:37,0:00:06,25.687
5/23/18,8:40:43,0:00:06,25.625
5/23/18,8:40:49,0:00:06,25.625
5/23/18,8:40:55,0:00:06,25.625
5/23/18,8:41:01,0:00:06,25.625
5/23/18,8:41:07,0:00:06,25.625
5/23/18,8:41:12,0:00:05,25.625
5/23/18,8:41:18,0:00:06,25.625
5/23/18,8:41:24,0:00:06,25.625
5/23/18,8:41:30,0:00:06,25.625
5/23/18,8:41:36,0:00:06,25.625
5/23/18,8:41:42,0:00:06,25.625
5/23/18,8:41:48,0:00:06,25.562
5/23/18,8:41:54,0:00:06,25.562
5/23/18,8:42:00,0:00:06,25.562
5/23/18,8:42:06,0:00:06,25.437
5/23/18,8:42:12,0:00:06,25.437
5/23/18,8:42:18,0:00:06,25.437
5/23/18,8:42:23,0:00:05,25.437
5/23/18,8:42:29,0:00:06,25.437
5/23/18,8:42:35,0:00:06,25.437
5/23/18,8:42:41,0:00:06,25.375
5/23/18,8:42:47,0:00:06,25.437
5/23/18,8:42:53,0:00:06,25.5
5/23/18,8:42:59,0:00:06,25.437
5/23/18,8:43:05,0:00:06,25.312
5/23/18,8:43:11,0:00:06,25.187
5/23/18,8:43:17,0:00:06,25.187
5/23/18,8:43:23,0:00:06,25.187
5/23/18,8:43:29,0:00:06,25.187
5/23/18,8:43:35,0:00:06,25.125
5/23/18,8:43:40,0:00:05,25.125
5/23/18,8:43:46,0:00:06,25.062
5/23/18,8:43:52,0:00:06,25.062
5/23/18,8:43:58,0:00:06,25
5/23/18,8:44:04,0:00:06,25
5/23/18,8:44:10,0:00:06,25
5/23/18,8:44:16,0:00:06,25
5/23/18,8:44:22,0:00:06,25
5/23/18,8:44:28,0:00:06,24.875
5/23/18,8:44:34,0:00:06,24.812
5/23/18,8:44:40,0:00:06,24.625
5/23/18,8:44:46,0:00:06,24.5
5/23/18,8:44:51,0:00:05,24.437
5/23/18,8:44:57,0:00:06,24.187
5/23/18,8:45:03,0:00:06,24.125
5/23/18,8:45:09,0:00:06,24.125
5/23/18,8:45:15,0:00:06,24.062
5/23/18,8:45:21,0:00:06,24.062
5/23/18,8:45:27,0:00:06,24
5/23/18,8:45:33,0:00:06,23.937
5/23/18,8:45:39,0:00:06,23.875
5/23/18,8:45:45,0:00:06,23.812
5/23/18,8:45:51,0:00:06,23.687
5/23/18,8:45:57,0:00:06,23.625
5/23/18,8:46:03,0:00:06,23.562
5/23/18,8:46:08,0:00:05,23.562
5/23/18,8:46:14,0:00:06,23.562
5/23/18,8:46:20,0:00:06,23.5
5/23/18,8:46:26,0:00:06,23.437
5/23/18,8:46:32,0:00:06,23.5
5/23/18,8:46:38,0:00:06,23.5
5/23/18,8:46:44,0:00:06,23.562
5/23/18,8:46:50,0:00:06,23.562
5/23/18,8:46:56,0:00:06,23.625
5/23/18,8:47:02,0:00:06,23.687
5/23/18,8:47:08,0:00:06,23.625
5/23/18,8:47:14,0:00:06,23.562
5/23/18,8:47:19,0:00:05,23.562
5/23/18,8:47:25,0:00:06,23.625
5/23/18,8:47:31,0:00:06,23.75
5/23/18,8:47:37,0:00:06,23.75
5/23/18,8:47:43,0:00:06,23.687
5/23/18,8:47:49,0:00:06,23.75
5/23/18,8:47:55,0:00:06,23.75
5/23/18,8:48:01,0:00:06,23.75
5/23/18,8:48:07,0:00:06,23.812
5/23/18,8:48:13,0:00:06,23.812
5/23/18,8:48:19,0:00:06,23.812
5/23/18,8:48:25,0:00:06,23.812
5/23/18,8:48:31,0:00:06,23.812
5/23/18,8:48:36,0:00:05,23.75
5/23/18,8:48:42,0:00:06,23.75
5/23/18,8:48:48,0:00:06,23.812
5/23/18,8:48:54,0:00:06,23.75
5/23/18,8:49:00,0:00:06,23.75
5/23/18,8:49:06,0:00:06,23.75
5/23/18,8:49:12,0:00:06,23.687
5/23/18,8:49:18,0:00:06,23.687
5/23/18,8:49:24,0:00:06,23.625
5/23/18,8:49:30,0:00:06,23.562
5/23/18,8:49:36,0:00:06,23.562
5/23/18,8:49:42,0:00:06,23.625
5/23/18,8:49:47,0:00:05,23.625
5/23/18,8:49:53,0:00:06,23.625
5/23/18,8:49:59,0:00:06,23.687
5/23/18,8:50:05,0:00:06,23.687
5/23/18,8:50:11,0:00:06,23.75
5/23/18,8:50:17,0:00:06,23.75
5/23/18,8:50:23,0:00:06,23.75
5/23/18,8:50:29,0:00:06,23.75
5/23/18,8:50:35,0:00:06,23.687
5/23/18,8:50:41,0:00:06,23.625
5/23/18,8:50:47,0:00:06,23.562
5/23/18,8:50:53,0:00:06,23.5
5/23/18,8:50:59,0:00:06,23.5
5/23/18,8:51:04,0:00:05,23.5
5/23/18,8:51:10,0:00:06,23.562
5/23/18,8:51:16,0:00:06,23.562
5/23/18,8:51:22,0:00:06,23.625
5/23/18,8:51:28,0:00:06,23.687
5/23/18,8:51:34,0:00:06,23.75
5/23/18,8:51:40,0:00:06,23.75
5/23/18,8:51:46,0:00:06,23.75
5/23/18,8:51:52,0:00:06,23.687
5/23/18,8:51:58,0:00:06,23.625
5/23/18,8:52:04,0:00:06,23.562
5/23/18,8:52:10,0:00:06,23.562
5/23/18,8:52:15,0:00:05,23.562
5/23/18,8:52:21,0:00:06,23.562
5/23/18,8:52:27,0:00:06,23.5
5/23/18,8:52:33,0:00:06,23.5
5/23/18,8:52:39,0:00:06,23.5
5/23/18,8:52:45,0:00:06,23.437
5/23/18,8:52:51,0:00:06,23.437
5/23/18,8:52:57,0:00:06,23.437
5/23/18,8:53:03,0:00:06,23.437
5/23/18,8:53:09,0:00:06,23.437
5/23/18,8:53:15,0:00:06,23.5
5/23/18,8:53:21,0:00:06,23.562
5/23/18,8:53:27,0:00:06,23.625
5/23/18,8:53:32,0:00:05,23.625
5/23/18,8:53:38,0:00:06,23.687
5/23/18,8:53:44,0:00:06,23.687
5/23/18,8:53:50,0:00:06,23.75
5/23/18,8:53:56,0:00:06,23.687
5/23/18,8:54:02,0:00:06,23.687
5/23/18,8:54:08,0:00:06,23.687
5/23/18,8:54:14,0:00:06,23.625
5/23/18,8:54:20,0:00:06,23.625
5/23/18,8:54:26,0:00:06,23.625
5/23/18,8:54:32,0:00:06,23.687
5/23/18,8:54:38,0:00:06,23.687
5/23/18,8:54:43,0:00:05,23.687
5/23/18,8:54:49,0:00:06,23.75
5/23/18,8:54:55,0:00:06,23.75
5/23/18,8:55:01,0:00:06,23.75
5/23/18,8:55:07,0:00:06,23.812
5/23/18,8:55:13,0:00:06,23.875
5/23/18,8:55:19,0:00:06,23.937
5/23/18,8:55:25,0:00:06,24
5/23/18,8:55:31,0:00:06,23.875
5/23/18,8:55:37,0:00:06,23.812
5/23/18,8:55:43,0:00:06,23.75
5/23/18,8:55:49,0:00:06,23.75
5/23/18,8:55:55,0:00:06,23.75
5/23/18,8:56:00,0:00:05,23.687
5/23/18,8:56:06,0:00:06,23.687
5/23/18,8:56:12,0:00:06,23.687
5/23/18,8:56:18,0:00:06,23.562
5/23/18,8:56:24,0:00:06,23.562
5/23/18,8:56:30,0:00:06,23.562
5/23/18,8:56:36,0:00:06,23.625
5/23/18,8:56:42,0:00:06,23.687
5/23/18,8:56:48,0:00:06,23.75
5/23/18,8:56:54,0:00:06,23.812
5/23/18,8:57:01,0:00:07,23.812
5/23/18,8:57:06,0:00:05,23.812
5/23/18,8:57:12,0:00:06,23.812
5/23/18,8:57:18,0:00:06,23.812
5/23/18,8:57:24,0:00:06,23.812
5/23/18,8:57:30,0:00:06,23.75
5/23/18,8:57:36,0:00:06,23.812
5/23/18,8:57:42,0:00:06,23.875
5/23/18,8:57:48,0:00:06,23.875
5/23/18,8:57:54,0:00:06,23.875
5/23/18,8:58:00,0:00:06,23.812
5/23/18,8:58:06,0:00:06,23.812
5/23/18,8:58:12,0:00:06,23.562
5/23/18,8:58:17,0:00:05,23.5
5/23/18,8:58:23,0:00:06,23.562
5/23/18,8:58:29,0:00:06,23.687
5/23/18,8:58:35,0:00:06,23.75
5/23/18,8:58:41,0:00:06,23.812
5/23/18,8:58:47,0:00:06,23.812
5/23/18,8:58:53,0:00:06,23.812
5/23/18,8:58:59,0:00:06,23.812
5/23/18,8:59:05,0:00:06,23.875
5/23/18,8:59:11,0:00:06,23.937
5/23/18,8:59:17,0:00:06,23.812
5/23/18,8:59:23,0:00:06,23.75
5/23/18,8:59:29,0:00:06,23.75
5/23/18,8:59:34,0:00:05,23.75
5/23/18,8:59:40,0:00:06,23.75
5/23/18,8:59:46,0:00:06,23.687
5/23/18,8:59:52,0:00:06,23.625
5/23/18,8:59:58,0:00:06,23.625
5/23/18,9:00:04,0:00:06,23.625
5/23/18,9:00:10,0:00:06,23.687
5/23/18,9:00:16,0:00:06,23.687
5/23/18,9:00:22,0:00:06,23.687
5/23/18,9:00:28,0:00:06,23.687
5/23/18,9:00:34,0:00:06,23.687
5/23/18,9:00:40,0:00:06,23.687
5/23/18,9:00:45,0:00:05,23.75
5/23/18,9:00:51,0:00:06,23.687
5/23/18,9:00:57,0:00:06,23.687
5/23/18,9:01:03,0:00:06,23.687
5/23/18,9:01:09,0:00:06,23.687
5/23/18,9:01:15,0:00:06,23.75
5/23/18,9:01:21,0:00:06,23.75
5/23/18,9:01:27,0:00:06,23.75
5/23/18,9:01:33,0:00:06,23.75
5/23/18,9:01:39,0:00:06,23.75
5/23/18,9:01:45,0:00:06,23.687
5/23/18,9:01:51,0:00:06,23.687
5/23/18,9:01:57,0:00:06,23.75
5/23/18,9:02:02,0:00:05,23.75
5/23/18,9:02:08,0:00:06,23.812
5/23/18,9:02:14,0:00:06,23.812
5/23/18,9:02:20,0:00:06,23.812
5/23/18,9:02:26,0:00:06,23.812
5/23/18,9:02:32,0:00:06,23.812
5/23/18,9:02:38,0:00:06,23.875
5/23/18,9:02:44,0:00:06,23.875
5/23/18,9:02:50,0:00:06,23.937
5/23/18,9:02:56,0:00:06,24.062
5/23/18,9:03:02,0:00:06,24
5/23/18,9:03:08,0:00:06,24.062
5/23/18,9:03:13,0:00:05,24.062
5/23/18,9:03:19,0:00:06,24.062
5/23/18,9:03:25,0:00:06,24.062
5/23/18,9:03:31,0:00:06,24.125
5/23/18,9:03:37,0:00:06,24.125
5/23/18,9:03:43,0:00:06,24.187
5/23/18,9:03:49,0:00:06,24.25
5/23/18,9:03:55,0:00:06,24.312
5/23/18,9:04:01,0:00:06,24.312
5/23/18,9:04:07,0:00:06,24.375
5/23/18,9:04:13,0:00:06,24.375
5/23/18,9:04:19,0:00:06,24.375
5/23/18,9:04:25,0:00:06,24.312
5/23/18,9:04:30,0:00:05,24.312
5/23/18,9:04:36,0:00:06,24.312
5/23/18,9:04:42,0:00:06,24.375
5/23/18,9:04:48,0:00:06,24.375
5/23/18,9:04:55,0:00:07,24.375
5/23/18,9:05:01,0:00:06,24.437
5/23/18,9:05:07,0:00:06,24.437
5/23/18,9:05:13,0:00:06,24.437
5/23/18,9:05:19,0:00:06,24.5
5/23/18,9:05:25,0:00:06,24.5
5/23/18,9:05:31,0:00:06,24.5
5/23/18,9:05:36,0:00:05,24.562
5/23/18,9:05:42,0:00:06,24.562
5/23/18,9:05:48,0:00:06,24.562
5/23/18,9:05:54,0:00:06,24.562
5/23/18,9:06:00,0:00:06,24.562
5/23/18,9:06:06,0:00:06,24.625
5/23/18,9:06:12,0:00:06,24.625
5/23/18,9:06:18,0:00:06,24.625
5/23/18,9:06:24,0:00:06,24.75
5/23/18,9:06:30,0:00:06,24.75
5/23/18,9:06:36,0:00:06,24.812
5/23/18,9:06:42,0:00:06,24.812
5/23/18,9:06:47,0:00:05,24.812
5/23/18,9:06:53,0:00:06,24.812
